fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20009,KANSAS,BARTON,2005,144.0,104.22817906243885,138.46811635842377
20009,KANSAS,BARTON,2006,138.0,97.48631101805682,137.82029493698326
20009,KANSAS,BARTON,2007,157.0,158.7546062309741,156.26180425807507
20009,KANSAS,BARTON,2008,162.0,123.71748787620464,132.31882362842168
20009,KANSAS,BARTON,2009,165.0,145.8952483923899,156.33163899756207
20009,KANSAS,BARTON,2010,132.3,114.22989304956218,137.9170376980204
20009,KANSAS,BARTON,2011,123.0,121.28334589717541,109.25583306010518
20009,KANSAS,BARTON,2012,137.3,104.93978981621876,63.501775200626
20009,KANSAS,BARTON,2013,161.1,151.60054796193182,86.10621138834364
20009,KANSAS,BARTON,2014,175.3,131.29338181029988,110.74159780065456
20009,KANSAS,BARTON,2016,149.8,109.79723151451519,130.88210198052766
20009,KANSAS,BARTON,2019,147.4,157.54430161754016,154.21179011757187
20009,KANSAS,BARTON,2020,156.2,134.97456422288474,141.64213339727831
20009,KANSAS,BARTON,2021,155.0,117.67265185800547,136.9629935063046
20009,KANSAS,BARTON,2022,130.5,124.87446143992752,70.67399251255281
20011,KANSAS,BOURBON,2000,110.0,121.71351974331726,137.0882612800714
20011,KANSAS,BOURBON,2001,90.0,115.0804973278513,131.64893749857865
20011,KANSAS,BOURBON,2002,76.0,119.69398055059851,136.90992246507741
20011,KANSAS,BOURBON,2003,67.0,149.5908626868234,136.44402775207186
20011,KANSAS,BOURBON,2004,110.0,153.80600174408426,159.80173611107534
20011,KANSAS,BOURBON,2005,117.0,129.66876638744304,144.7032269892441
20011,KANSAS,BOURBON,2006,97.0,122.45121988669513,133.79131497752817
20011,KANSAS,BOURBON,2007,101.0,132.45921702792396,130.00301958354726
20011,KANSAS,BOURBON,2008,88.0,124.50335241502827,124.18339901682741
20011,KANSAS,BOURBON,2011,46.4,68.97412378338598,140.88706815838373
20011,KANSAS,BOURBON,2012,40.0,135.29698010506777,66.78043721238197
20011,KANSAS,BOURBON,2013,86.4,128.70517176312305,127.24232280530869
20011,KANSAS,BOURBON,2014,150.2,142.66450738039092,115.09758648512575
20011,KANSAS,BOURBON,2015,109.0,159.73000261238397,155.79372736069698
20011,KANSAS,BOURBON,2016,126.9,150.5384002253125,154.7286625887567
20011,KANSAS,BOURBON,2017,131.7,140.45154732472508,143.51528338758925
20011,KANSAS,BOURBON,2018,109.0,156.31020124978446,145.20774335104602
20011,KANSAS,BOURBON,2020,96.0,141.46851452310665,142.54073586453944
20011,KANSAS,BOURBON,2021,123.2,149.38634377527623,151.55264082851247
20011,KANSAS,BOURBON,2022,87.8,103.67728558908084,103.49994924609514
20013,KANSAS,BROWN,2000,130.0,114.33497738325515,107.10158571377677
20013,KANSAS,BROWN,2001,136.0,154.86779279067935,156.7293569946905
20013,KANSAS,BROWN,2002,59.0,110.66988648924746,124.70894369226619
20013,KANSAS,BROWN,2003,80.0,132.7941486481372,130.25876079497118
20013,KANSAS,BROWN,2004,167.0,155.22188168589153,158.82892320431193
20013,KANSAS,BROWN,2005,142.0,126.9719932901613,141.48590704155464
20013,KANSAS,BROWN,2006,118.0,141.6381958967617,156.19722089279554
20013,KANSAS,BROWN,2007,118.0,154.01511077656423,150.71499181551428
20013,KANSAS,BROWN,2008,139.0,164.15314278536934,165.37900841721915
20013,KANSAS,BROWN,2009,174.0,168.78592303817268,169.98647635550765
20013,KANSAS,BROWN,2010,132.6,150.76805533180777,153.64604267797506
20013,KANSAS,BROWN,2011,161.1,150.42772462263466,150.8554060308964
20013,KANSAS,BROWN,2012,114.9,108.49554611121293,60.47154324801731
20013,KANSAS,BROWN,2013,171.5,160.69761873187522,163.22085482667023
20013,KANSAS,BROWN,2014,196.0,163.4984277517751,164.95487527465542
20013,KANSAS,BROWN,2015,173.2,155.31602577878462,156.18866673068308
20013,KANSAS,BROWN,2016,163.6,154.42395893859378,155.26343994712886
20013,KANSAS,BROWN,2017,146.4,137.32946280207412,157.9679044986374
20013,KANSAS,BROWN,2018,118.7,137.58142603002324,97.10286225536895
20013,KANSAS,BROWN,2019,174.4,125.33374185138251,125.79993764472893
20013,KANSAS,BROWN,2020,191.9,165.58130340629148,166.3392608281053
20013,KANSAS,BROWN,2021,203.5,153.79847594437067,157.23106044931674
20013,KANSAS,BROWN,2022,196.8,140.67569642625048,148.3497297499285
20015,KANSAS,BUTLER,2000,106.0,120.26644162617224,134.24035696799893
20015,KANSAS,BUTLER,2001,75.0,98.45543674058699,137.55885419916433
20015,KANSAS,BUTLER,2002,81.0,120.02517456223984,132.74633829452586
20015,KANSAS,BUTLER,2003,73.0,131.1218528859554,91.8189843371797
20015,KANSAS,BUTLER,2004,110.0,149.11451042475323,150.8044757877195
20015,KANSAS,BUTLER,2005,90.0,150.0428598391798,147.23879187939107
20015,KANSAS,BUTLER,2006,68.0,116.9245502614701,138.1722296872078
20015,KANSAS,BUTLER,2007,115.0,171.00208303126203,161.5613815237643
20015,KANSAS,BUTLER,2008,116.0,122.37794496274496,121.34466192949438
20015,KANSAS,BUTLER,2009,120.0,163.32530668135513,165.25346039495835
20015,KANSAS,BUTLER,2010,94.6,131.7424448760825,145.66582270518086
20015,KANSAS,BUTLER,2011,26.3,121.75985581781032,61.58670766744393
20015,KANSAS,BUTLER,2012,60.9,125.05704901854232,62.73617716081072
20015,KANSAS,BUTLER,2013,78.4,147.84460557834487,118.23493591660649
20015,KANSAS,BUTLER,2014,124.8,135.81290983228908,114.32533839089257
20015,KANSAS,BUTLER,2015,131.8,162.38186412517547,144.7943014493847
20015,KANSAS,BUTLER,2016,121.5,127.46697174235786,127.84282299177742
20015,KANSAS,BUTLER,2017,116.7,138.31130776100676,142.26278658053178
20015,KANSAS,BUTLER,2020,124.3,134.22639476187788,142.15678339685374
20015,KANSAS,BUTLER,2021,128.0,142.17238807899793,144.111709353726
20015,KANSAS,BUTLER,2022,70.4,110.75768393779565,112.88740058489171
20017,KANSAS,CHASE,2000,89.0,69.27723353667712,132.1929215115573
20017,KANSAS,CHASE,2001,89.0,108.44564344106772,133.89845617617482
20017,KANSAS,CHASE,2002,51.0,116.98012548065955,135.70975919438126
20017,KANSAS,CHASE,2003,60.0,114.93003459879304,97.37559644286031
20017,KANSAS,CHASE,2004,129.0,154.29394746499213,160.44666750943284
20017,KANSAS,CHASE,2005,87.0,137.7621502720527,139.20581093680238
20017,KANSAS,CHASE,2006,71.0,111.44579700076342,146.3040407520202
20017,KANSAS,CHASE,2007,112.0,138.9802542111836,141.65057768568005
20017,KANSAS,CHASE,2009,124.0,165.41451685122232,166.3630819459113
20017,KANSAS,CHASE,2013,85.5,153.9569474129218,136.447874942523
20017,KANSAS,CHASE,2014,125.1,142.28060277231373,124.97245058390544
20017,KANSAS,CHASE,2020,135.7,151.163200529213,157.21560425283434
20017,KANSAS,CHASE,2021,148.0,132.76458621471465,141.56550681859963
20017,KANSAS,CHASE,2022,107.2,154.8830499113433,134.8254919279362
20019,KANSAS,CHAUTAUQUA,2000,115.0,101.67788263167363,136.98104759909958
20019,KANSAS,CHAUTAUQUA,2001,76.0,105.31074643538268,142.8884172521371
20019,KANSAS,CHAUTAUQUA,2002,94.0,136.09866849533907,150.18290471290092
20019,KANSAS,CHAUTAUQUA,2003,91.0,147.87714938670217,141.1688053773335
20019,KANSAS,CHAUTAUQUA,2004,117.0,130.60702109696172,140.39250352058244
20019,KANSAS,CHAUTAUQUA,2005,109.0,169.2572795882343,165.9482851221575
20019,KANSAS,CHAUTAUQUA,2006,56.0,136.6313166711766,139.07673557647743
20019,KANSAS,CHAUTAUQUA,2009,91.0,137.20340254906586,144.69603969314602
20019,KANSAS,CHAUTAUQUA,2012,51.1,103.31333263520533,71.2414948890049
20019,KANSAS,CHAUTAUQUA,2015,123.7,148.45902934875434,135.83935394199116
20019,KANSAS,CHAUTAUQUA,2016,100.3,138.11791799808242,147.75519061992927
20019,KANSAS,CHAUTAUQUA,2017,80.3,126.94653453118949,136.87916683281728
20019,KANSAS,CHAUTAUQUA,2018,86.2,133.397171341181,110.57685187759336
20019,KANSAS,CHAUTAUQUA,2019,103.0,127.18456959589321,128.32258768267863
20019,KANSAS,CHAUTAUQUA,2020,80.5,130.73570928484236,135.31288680815013
20019,KANSAS,CHAUTAUQUA,2021,112.1,113.95225519301651,129.38606442148364
20019,KANSAS,CHAUTAUQUA,2022,29.3,135.00495106107252,73.60853634960252
20021,KANSAS,CHEROKEE,2000,118.0,134.80020982968455,149.37394556748242
20021,KANSAS,CHEROKEE,2001,109.0,116.4326155837744,136.55425122193708
20021,KANSAS,CHEROKEE,2002,116.0,140.49939211758021,149.29897732440904
20021,KANSAS,CHEROKEE,2003,103.0,127.36239398517466,130.73524269528755
20021,KANSAS,CHEROKEE,2004,125.0,149.6405627710509,154.92453966452132
20021,KANSAS,CHEROKEE,2005,123.0,114.90279131363098,136.2644160499492
20021,KANSAS,CHEROKEE,2006,103.0,108.8483110983392,132.61285404709577
20021,KANSAS,CHEROKEE,2007,122.0,134.71893821947745,132.98821211501797
20021,KANSAS,CHEROKEE,2008,79.0,128.94007716070905,129.29555095440918
20021,KANSAS,CHEROKEE,2009,109.0,135.40941276420384,140.25614595672113
20021,KANSAS,CHEROKEE,2010,115.6,173.59226779675149,168.74711797492523
20021,KANSAS,CHEROKEE,2011,29.2,93.46476811910165,109.3559462717518
20021,KANSAS,CHEROKEE,2012,50.0,136.1543666060668,75.70905010839274
20021,KANSAS,CHEROKEE,2013,71.4,154.7359467290437,153.90528838840973
20021,KANSAS,CHEROKEE,2014,155.8,145.86601864755735,118.04195893544335
20021,KANSAS,CHEROKEE,2015,125.5,129.90774244911282,128.9463388705377
20021,KANSAS,CHEROKEE,2016,144.6,143.02704592858154,150.51486405324712
20021,KANSAS,CHEROKEE,2017,141.7,144.99170528097156,148.661619721963
20021,KANSAS,CHEROKEE,2019,133.0,127.7839942359928,130.14428570380352
20021,KANSAS,CHEROKEE,2020,80.9,140.1316844785023,145.999229041584
20021,KANSAS,CHEROKEE,2021,142.6,138.18982488793773,142.19548472310748
20021,KANSAS,CHEROKEE,2022,37.8,107.09357750922587,64.27629865723074
20023,KANSAS,CHEYENNE,2000,136.0,79.46594118888608,50.48139437977843
20023,KANSAS,CHEYENNE,2001,124.0,124.68391677187965,144.41892671852978
20023,KANSAS,CHEYENNE,2002,119.0,81.06980949419642,98.70374658459437
20023,KANSAS,CHEYENNE,2003,140.0,116.88523430446133,94.3900628853076
20023,KANSAS,CHEYENNE,2004,172.0,138.14325324073,138.44188917803618
20023,KANSAS,CHEYENNE,2005,141.0,115.93082414508625,119.12959029024742
20023,KANSAS,CHEYENNE,2006,146.0,113.24763989221485,88.59833788111735
20023,KANSAS,CHEYENNE,2007,151.0,115.06823294042408,156.6384117610128
20023,KANSAS,CHEYENNE,2010,144.3,114.98780787434934,149.00105267005995
20023,KANSAS,CHEYENNE,2011,118.6,127.94558093247336,142.3832253568875
20023,KANSAS,CHEYENNE,2012,99.9,104.93978981621876,66.37094953902042
20023,KANSAS,CHEYENNE,2015,153.4,135.97903898113427,154.2720778409394
20023,KANSAS,CHEYENNE,2016,154.7,126.05078794329035,154.00654346869686
20023,KANSAS,CHEYENNE,2017,136.9,148.16843557526346,155.2333954985924
20023,KANSAS,CHEYENNE,2018,135.4,129.74393471714973,158.05301755776364
20023,KANSAS,CHEYENNE,2020,115.7,124.51350527070942,122.60756731440651
20023,KANSAS,CHEYENNE,2021,91.0,114.38974392705747,116.43371345026253
20023,KANSAS,CHEYENNE,2022,109.0,75.27339122471642,86.76811074067932
20025,KANSAS,CLARK,2000,165.0,106.43172291432977,143.99970300989
20025,KANSAS,CLARK,2001,160.0,119.96939983754875,145.91458159185657
20025,KANSAS,CLARK,2002,177.0,101.37349980057776,147.40462884395006
20025,KANSAS,CLARK,2003,164.0,64.33020058892025,136.24708645787805
20025,KANSAS,CLARK,2004,173.0,108.57521993814127,143.10685036117783
20025,KANSAS,CLARK,2005,190.0,106.37857980173061,137.36054091050102
20025,KANSAS,CLARK,2006,147.0,133.22070459015708,71.04722825748661
20025,KANSAS,CLARK,2007,164.0,103.74479315999768,137.7541322039937
20025,KANSAS,CLARK,2019,134.1,83.59335930737349,137.33689915689246
20027,KANSAS,CLAY,2000,102.0,103.31333263520533,140.43588749653117
20027,KANSAS,CLAY,2001,130.0,120.12326987536073,140.1502582265431
20027,KANSAS,CLAY,2002,106.0,80.31526860848473,134.6534531167629
20027,KANSAS,CLAY,2003,126.0,118.21693683843843,129.54176743741272
20027,KANSAS,CLAY,2004,173.0,143.20910570705587,149.00800149772908
20027,KANSAS,CLAY,2005,150.0,116.57537203261688,138.1707509915295
20027,KANSAS,CLAY,2006,134.0,118.5378404446033,132.44594839798899
20027,KANSAS,CLAY,2007,146.0,133.09258781615443,142.89909121177791
20027,KANSAS,CLAY,2008,157.0,154.57355728050845,157.9291486026622
20027,KANSAS,CLAY,2010,149.4,132.78494724129703,141.22876088052115
20027,KANSAS,CLAY,2017,143.9,128.8039110649387,136.32013887583108
20027,KANSAS,CLAY,2018,132.2,150.34549068571403,102.58897088599215
20027,KANSAS,CLAY,2019,144.2,138.1269249898047,135.88605931683284
20027,KANSAS,CLAY,2020,159.0,145.6482105992641,142.7911848235309
20027,KANSAS,CLAY,2022,152.3,130.23292068604337,102.03651002252496
20029,KANSAS,CLOUD,2000,99.0,93.29918249576149,140.14040101565095
20029,KANSAS,CLOUD,2001,140.0,114.69707166799772,132.94403926605094
20029,KANSAS,CLOUD,2002,120.0,75.27339122471642,129.61283647502424
20029,KANSAS,CLOUD,2003,146.0,125.08413841358353,113.55825342433428
20029,KANSAS,CLOUD,2004,180.0,136.9012033631855,143.83492479932778
20029,KANSAS,CLOUD,2005,156.0,114.54836786917402,136.21221533859392
20029,KANSAS,CLOUD,2006,111.0,126.49608311709876,137.42505545041547
20029,KANSAS,CLOUD,2007,127.0,139.95493975341688,145.21843024773383
20029,KANSAS,CLOUD,2009,176.0,155.80921899874645,159.1243385754849
20029,KANSAS,CLOUD,2010,131.2,149.67292663223216,150.4969010183186
20029,KANSAS,CLOUD,2011,136.8,143.04989561732077,151.20824962954885
20029,KANSAS,CLOUD,2012,108.1,111.55244293601234,71.08184198698781
20029,KANSAS,CLOUD,2013,151.4,139.26190018942856,143.4444497392211
20029,KANSAS,CLOUD,2015,178.0,123.76152104362009,136.57296838549874
20029,KANSAS,CLOUD,2016,158.4,160.88416643518124,155.8480065951967
20029,KANSAS,CLOUD,2020,154.9,146.15929936850264,146.34506263386626
20029,KANSAS,CLOUD,2021,142.8,109.74584837622932,151.56667152041535
20029,KANSAS,CLOUD,2022,115.7,115.82444049738069,101.08981418300489
20031,KANSAS,COFFEY,2000,91.0,96.84029915882431,132.38717340799096
20031,KANSAS,COFFEY,2001,91.0,138.6276208927822,148.8770087376182
20031,KANSAS,COFFEY,2002,79.0,124.46450610377745,139.44873965079873
20031,KANSAS,COFFEY,2003,66.0,135.26291261301648,101.44318313632738
20031,KANSAS,COFFEY,2004,129.0,161.52643782689418,163.22504779671627
20031,KANSAS,COFFEY,2005,101.0,130.60718456806407,127.93238133572113
20031,KANSAS,COFFEY,2006,80.0,115.28896606082694,150.94954377432148
20031,KANSAS,COFFEY,2007,118.0,146.31287551469867,147.2605076103121
20031,KANSAS,COFFEY,2009,114.0,165.1463847934182,165.56814824242122
20031,KANSAS,COFFEY,2010,88.6,146.4470256235185,147.21374055390393
20031,KANSAS,COFFEY,2011,42.6,110.35369841753548,122.66728065859553
20031,KANSAS,COFFEY,2012,41.1,122.32198216178801,63.02847483588893
20031,KANSAS,COFFEY,2013,91.5,130.36350675460255,109.05707926177503
20031,KANSAS,COFFEY,2014,124.5,123.64811373031463,121.7116588960484
20031,KANSAS,COFFEY,2015,131.5,146.13859170402563,148.81589253259597
20031,KANSAS,COFFEY,2016,116.8,150.24782313311357,153.28894215052753
20031,KANSAS,COFFEY,2017,118.3,144.7509079633074,148.8640900197711
20031,KANSAS,COFFEY,2018,116.4,163.46976146885498,75.7101308029668
20031,KANSAS,COFFEY,2019,115.0,126.70257123712132,129.95733525723756
20031,KANSAS,COFFEY,2020,129.7,143.7205581956754,153.1171699491391
20031,KANSAS,COFFEY,2021,109.6,151.85696303153452,150.06240715881304
20031,KANSAS,COFFEY,2022,83.0,125.41795653943431,117.9310595623976
20033,KANSAS,COMANCHE,2000,158.0,124.77915464624793,142.6889054691747
20033,KANSAS,COMANCHE,2002,165.0,127.32592063347542,148.7217219756297
20033,KANSAS,COMANCHE,2003,162.0,73.51540498504484,135.03467126723174
20033,KANSAS,COMANCHE,2004,189.0,108.26356766455181,143.11771996902098
20033,KANSAS,COMANCHE,2005,152.0,98.76177422016815,137.78522740468074
20033,KANSAS,COMANCHE,2008,135.0,116.29818353147768,137.33292894059574
20033,KANSAS,COMANCHE,2010,117.3,133.48922766708017,137.87277881217943
20033,KANSAS,COMANCHE,2013,127.0,102.91767789476658,85.66919131591658
20033,KANSAS,COMANCHE,2015,137.3,107.09138170737099,134.37208619882873
20035,KANSAS,COWLEY,2000,93.0,130.29167066843183,137.65252570179877
20035,KANSAS,COWLEY,2001,76.0,113.23950771535833,137.98188120415765
20035,KANSAS,COWLEY,2002,82.0,138.26775781502585,146.75170163988614
20035,KANSAS,COWLEY,2003,97.0,128.2631252195843,138.0310547805312
20035,KANSAS,COWLEY,2004,131.0,127.47744266298265,138.43703377030815
20035,KANSAS,COWLEY,2005,94.0,162.29299503643685,159.99912556019984
20035,KANSAS,COWLEY,2006,68.0,108.82393759134992,136.2010374709038
20035,KANSAS,COWLEY,2007,115.0,126.59251827123744,126.93543698983433
20035,KANSAS,COWLEY,2008,86.0,138.04349311875282,134.99215962071955
20035,KANSAS,COWLEY,2010,105.8,170.13171810180407,165.7676338401062
20035,KANSAS,COWLEY,2011,35.5,133.13558410773493,70.42743772933547
20035,KANSAS,COWLEY,2012,44.9,103.04120624631645,66.0415715150224
20035,KANSAS,COWLEY,2013,93.6,154.7413932303349,124.08904091411443
20035,KANSAS,COWLEY,2014,142.6,132.99975597734112,102.73079775739394
20035,KANSAS,COWLEY,2016,109.1,134.40248132801372,136.5991725686195
20035,KANSAS,COWLEY,2017,81.8,130.73674652981663,138.3448606087314
20035,KANSAS,COWLEY,2018,102.3,124.35710460864101,111.9655850240435
20035,KANSAS,COWLEY,2019,102.9,127.66961705092994,129.2275303886062
20035,KANSAS,COWLEY,2020,108.0,128.49714088238505,135.90909907129785
20035,KANSAS,COWLEY,2021,134.5,111.86318392801542,134.78280356749687
20035,KANSAS,COWLEY,2022,55.7,131.0151043765405,72.9941863781111
20037,KANSAS,CRAWFORD,2000,119.0,117.45726629516501,136.64426273681386
20037,KANSAS,CRAWFORD,2001,108.0,117.99375946656933,141.01074099561015
20037,KANSAS,CRAWFORD,2002,96.0,134.24543583852738,147.5792209493516
20037,KANSAS,CRAWFORD,2003,55.0,156.88129338869282,132.2906659295105
20037,KANSAS,CRAWFORD,2004,125.0,145.86843033810362,156.648736752403
20037,KANSAS,CRAWFORD,2005,103.0,125.52810611585082,139.1184493380537
20037,KANSAS,CRAWFORD,2006,86.0,116.16770555569605,125.84176182520977
20037,KANSAS,CRAWFORD,2007,98.0,132.1158216527926,127.67056737580653
20037,KANSAS,CRAWFORD,2010,111.4,155.9939250028649,152.14004690111526
20037,KANSAS,CRAWFORD,2011,30.7,74.27077200136186,146.51539266112144
20037,KANSAS,CRAWFORD,2012,48.9,128.57906753289043,73.6582248021952
20037,KANSAS,CRAWFORD,2013,65.6,133.48561759120892,136.46969038773182
20037,KANSAS,CRAWFORD,2014,155.0,136.69406732065943,111.1170520205642
20037,KANSAS,CRAWFORD,2017,130.4,134.6829286124096,137.7079209792185
20037,KANSAS,CRAWFORD,2018,101.5,144.98346155199062,113.32600440726834
20037,KANSAS,CRAWFORD,2020,94.6,146.34118878370717,149.35245125410984
20037,KANSAS,CRAWFORD,2021,128.3,143.6597988985887,146.96388095767009
20039,KANSAS,DECATUR,2000,55.0,84.90488453000177,50.38200514553701
20039,KANSAS,DECATUR,2001,74.0,123.80320719412843,143.9128032525273
20039,KANSAS,DECATUR,2002,65.0,78.21517329358693,98.96971669853846
20039,KANSAS,DECATUR,2003,54.0,111.27065030850727,94.3701609945155
20039,KANSAS,DECATUR,2004,72.0,144.08635787336232,113.21666991780037
20039,KANSAS,DECATUR,2005,81.0,113.23499346027843,124.76790043861071
20039,KANSAS,DECATUR,2006,59.0,102.37648130048659,122.12958552801572
20039,KANSAS,DECATUR,2007,94.0,100.49703763230166,161.3685405176138
20039,KANSAS,DECATUR,2010,100.3,126.82272321480372,133.0718021337051
20039,KANSAS,DECATUR,2011,98.2,135.87425184714274,142.0300888382403
20039,KANSAS,DECATUR,2012,35.3,104.93978981621876,66.50364479515319
20039,KANSAS,DECATUR,2013,39.4,113.48952627843607,89.86443990361195
20039,KANSAS,DECATUR,2015,86.4,119.35635636780799,127.79876483236949
20039,KANSAS,DECATUR,2016,107.4,110.98919833564877,147.05243468071282
20039,KANSAS,DECATUR,2020,91.0,93.97848219391243,162.31797243893217
