fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20007,KANSAS,BARBER,2000,110.0,144.23724683102165,173.75832538944402
20007,KANSAS,BARBER,2001,111.0,144.23724683102165,173.75832538944402
20007,KANSAS,BARBER,2002,117.0,137.12861649096544,145.87650825782163
20007,KANSAS,BARBER,2003,134.0,81.52489949076582,123.34422387318688
20007,KANSAS,BARBER,2004,157.0,104.38155422098278,149.45744908069076
20007,KANSAS,BARBER,2005,116.0,101.29982889462616,147.43278843761058
20007,KANSAS,BARBER,2006,129.0,145.9525562648321,146.6252938355803
20007,KANSAS,BARBER,2009,128.0,116.48202601626886,143.95314751627555
20007,KANSAS,BARBER,2010,128.1,148.03214433751933,166.02489681195598
20007,KANSAS,BARBER,2011,119.4,127.90017893258829,108.57392083649674
20007,KANSAS,BARBER,2012,100.2,127.90017893258829,75.25567803313288
20007,KANSAS,BARBER,2014,152.1,107.74486187520304,51.67267154034224
20007,KANSAS,BARBER,2017,137.6,116.39202119745555,141.39151009166838
20007,KANSAS,BARBER,2018,144.5,176.1717587370627,156.3235531246578
20007,KANSAS,BARBER,2020,124.8,116.48202601626886,146.90217125165614
20007,KANSAS,BARBER,2021,171.1,112.13125681348697,169.19194489669854
20007,KANSAS,BARBER,2022,178.8,145.19512027950603,83.9539389541886
20009,KANSAS,BARTON,2000,116.0,112.59917462984805,168.1242845459391
20009,KANSAS,BARTON,2001,130.0,97.54018748172845,145.86978925340182
20009,KANSAS,BARTON,2002,150.0,84.81793304068181,131.90206777100636
20009,KANSAS,BARTON,2003,150.0,109.61025437465143,115.00959392705336
20009,KANSAS,BARTON,2004,195.0,117.38138293325491,138.4424863562878
20009,KANSAS,BARTON,2005,144.0,108.67224259640643,149.61153915826
20009,KANSAS,BARTON,2006,138.0,110.14772207561906,145.86978925340182
20009,KANSAS,BARTON,2007,157.0,153.27089828706318,151.00553647871882
20009,KANSAS,BARTON,2008,162.0,133.59576051776182,144.07215782473278
20009,KANSAS,BARTON,2009,165.0,141.54342657522284,149.70691184579167
20009,KANSAS,BARTON,2010,132.3,116.59319025345776,146.2702346248765
20009,KANSAS,BARTON,2011,123.0,139.96936947169348,102.99138548151312
20009,KANSAS,BARTON,2012,137.3,127.90017893258829,75.25567803313288
20009,KANSAS,BARTON,2013,161.1,139.8041269362623,86.05030122081078
20009,KANSAS,BARTON,2014,175.3,139.76904770442042,82.30625403222875
20009,KANSAS,BARTON,2016,149.8,119.11936530303028,138.84293172776248
20009,KANSAS,BARTON,2019,147.4,158.70882650417,157.79489507522018
20009,KANSAS,BARTON,2020,156.2,132.67528605874313,144.20359053739435
20009,KANSAS,BARTON,2021,155.0,108.67224259640643,144.59727609073616
20009,KANSAS,BARTON,2022,130.5,122.32715894942292,92.54141962377714
20011,KANSAS,BOURBON,2000,110.0,108.67224259640643,149.61153915826
20011,KANSAS,BOURBON,2001,90.0,124.47577661039185,139.72053584111757
20011,KANSAS,BOURBON,2002,76.0,124.26860951608451,139.72053584111757
20011,KANSAS,BOURBON,2003,67.0,141.49968150065098,131.72308557833676
20011,KANSAS,BOURBON,2004,110.0,153.97357580973912,157.81460398574032
20011,KANSAS,BOURBON,2005,117.0,147.28519622531758,145.80838677725092
20011,KANSAS,BOURBON,2006,97.0,117.88061133247209,143.95314751627555
20011,KANSAS,BOURBON,2007,101.0,134.70729842234442,138.30181045184113
20011,KANSAS,BOURBON,2008,88.0,124.34010847458349,128.17243770479837
20011,KANSAS,BOURBON,2011,46.4,82.96217019494993,119.55985872513443
20011,KANSAS,BOURBON,2012,40.0,123.15616880611634,73.45907588080611
20011,KANSAS,BOURBON,2013,86.4,129.71055258090948,136.77358360527444
20011,KANSAS,BOURBON,2014,150.2,145.80107045971673,127.53945195227585
20011,KANSAS,BOURBON,2015,109.0,150.87945859366585,151.34639232378007
20011,KANSAS,BOURBON,2016,126.9,149.8828469029247,150.5011794461896
20011,KANSAS,BOURBON,2017,131.7,147.59735774314524,147.8155162380087
20011,KANSAS,BOURBON,2018,109.0,150.3356152638327,137.60657555665193
20011,KANSAS,BOURBON,2020,96.0,143.86735126348918,148.60747811374907
20011,KANSAS,BOURBON,2021,123.2,147.70109671048348,151.34639232378007
20011,KANSAS,BOURBON,2022,87.8,108.49979753854524,111.26746083515272
20013,KANSAS,BROWN,2000,130.0,117.402121011257,107.18748379593168
20013,KANSAS,BROWN,2001,136.0,155.75200718944973,156.67915650031276
20013,KANSAS,BROWN,2002,59.0,121.46921375455823,123.97459322264825
20013,KANSAS,BROWN,2003,80.0,136.33192410535074,130.36170467944643
20013,KANSAS,BROWN,2004,167.0,157.54209539314894,159.9315317708301
20013,KANSAS,BROWN,2005,142.0,143.44347817467292,148.62807646835924
20013,KANSAS,BROWN,2006,118.0,147.71103644946993,155.13078098990368
20013,KANSAS,BROWN,2007,118.0,154.3173446846876,151.65609738180456
20013,KANSAS,BROWN,2008,139.0,162.7577874273314,163.8920537794691
20013,KANSAS,BROWN,2009,174.0,167.82861425574274,168.8227456863267
20013,KANSAS,BROWN,2010,132.6,156.22887071770458,157.1111848846672
20013,KANSAS,BROWN,2011,161.1,153.27494195250262,155.05955015652043
20013,KANSAS,BROWN,2012,114.9,104.38155422098278,78.94652185264309
20013,KANSAS,BROWN,2013,171.5,159.26611160229766,161.60992693532958
20013,KANSAS,BROWN,2014,196.0,162.39852386354227,163.80554130757318
20013,KANSAS,BROWN,2015,173.2,163.58802679056103,163.10589767423835
20013,KANSAS,BROWN,2016,163.6,152.1720745781014,151.81227536140258
20013,KANSAS,BROWN,2017,146.4,142.09553970683612,155.54938143911687
20013,KANSAS,BROWN,2018,118.7,139.7385518155236,111.49755524123017
20013,KANSAS,BROWN,2019,174.4,133.8424943972393,133.4181046487504
20013,KANSAS,BROWN,2020,191.9,164.79595304419001,165.69890635600376
20013,KANSAS,BROWN,2021,203.5,151.9153299217238,155.21781983623663
20013,KANSAS,BROWN,2022,196.8,141.54342657522284,147.55721788977516
20015,KANSAS,BUTLER,2000,106.0,101.29982889462616,148.0107189894924
20015,KANSAS,BUTLER,2001,75.0,101.98211762458207,145.86978925340182
20015,KANSAS,BUTLER,2002,81.0,118.06705185578588,138.4424863562878
20015,KANSAS,BUTLER,2003,73.0,142.24494336130948,106.78425136438678
20015,KANSAS,BUTLER,2004,110.0,150.92929330054915,152.360210230419
20015,KANSAS,BUTLER,2005,90.0,138.8733829438417,139.33527100882768
20015,KANSAS,BUTLER,2006,68.0,116.48202601626886,146.90217125165614
20015,KANSAS,BUTLER,2007,115.0,155.15503572743864,152.21657843608818
20015,KANSAS,BUTLER,2008,116.0,123.29141187474458,128.17243770479837
20015,KANSAS,BUTLER,2009,120.0,160.23034218532763,161.8378361863571
20015,KANSAS,BUTLER,2010,94.6,148.3294276315768,148.56338795294306
20015,KANSAS,BUTLER,2011,26.3,139.96936947169348,83.32837734217144
20015,KANSAS,BUTLER,2012,60.9,144.4764675480988,75.64501597526443
20015,KANSAS,BUTLER,2013,78.4,147.59735774314524,100.8927098784423
20015,KANSAS,BUTLER,2014,124.8,132.67528605874313,111.92954107912408
20015,KANSAS,BUTLER,2015,131.8,151.76698434330018,135.05250873543392
20015,KANSAS,BUTLER,2016,121.5,116.23861322308333,122.4990928890504
20015,KANSAS,BUTLER,2017,116.7,131.92035039540093,144.20359053739435
20015,KANSAS,BUTLER,2020,124.3,143.86735126348918,148.60747811374907
20015,KANSAS,BUTLER,2021,128.0,135.59322151362625,145.32528478598127
20015,KANSAS,BUTLER,2022,70.4,113.16657853794199,113.24014137879674
20017,KANSAS,CHASE,2000,89.0,72.75478861967534,141.656595090993
20017,KANSAS,CHASE,2001,89.0,123.99728628917676,139.72053584111757
20017,KANSAS,CHASE,2002,51.0,117.90338980799595,143.95314751627555
20017,KANSAS,CHASE,2003,60.0,132.91857913666857,110.88454216376326
20017,KANSAS,CHASE,2004,129.0,155.94634012245405,158.18848771972466
20017,KANSAS,CHASE,2005,87.0,138.26664320473236,138.4118021018684
20017,KANSAS,CHASE,2006,71.0,111.29742707907023,147.5136165484834
20017,KANSAS,CHASE,2007,112.0,135.02780610173176,145.62437046742562
20017,KANSAS,CHASE,2009,124.0,164.79595304419001,166.09443258153186
20017,KANSAS,CHASE,2013,85.5,152.69657435258787,160.35159429186564
20017,KANSAS,CHASE,2014,125.1,140.2388481211643,117.22027606716344
20017,KANSAS,CHASE,2020,135.7,148.94427784856913,153.85358604104823
20017,KANSAS,CHASE,2021,148.0,132.67528605874313,144.20359053739435
20017,KANSAS,CHASE,2022,107.2,139.8041269362623,131.42680542503354
20019,KANSAS,CHAUTAUQUA,2000,115.0,109.18333102942881,147.0016192745964
20019,KANSAS,CHAUTAUQUA,2001,76.0,105.25669016515164,168.1242845459391
20019,KANSAS,CHAUTAUQUA,2002,94.0,145.93974808784367,145.80838677725092
20019,KANSAS,CHAUTAUQUA,2003,91.0,149.47558440887656,133.2712506096818
20019,KANSAS,CHAUTAUQUA,2004,117.0,129.81112343033774,143.40543543680946
20019,KANSAS,CHAUTAUQUA,2005,109.0,155.10217504070727,158.22996397079018
20019,KANSAS,CHAUTAUQUA,2006,56.0,133.4461889630324,154.5012205363437
20019,KANSAS,CHAUTAUQUA,2009,91.0,143.86735126348918,148.60747811374907
20019,KANSAS,CHAUTAUQUA,2012,51.1,134.48469106514182,90.64848695691714
20019,KANSAS,CHAUTAUQUA,2015,123.7,153.9489853170608,142.90207627097402
20019,KANSAS,CHAUTAUQUA,2016,100.3,144.12916358639833,147.20440452633125
20019,KANSAS,CHAUTAUQUA,2017,80.3,122.2269125471293,140.06443507774938
20019,KANSAS,CHAUTAUQUA,2018,86.2,121.37177221623841,114.87565394082682
20019,KANSAS,CHAUTAUQUA,2019,103.0,108.97499187277711,114.50717246650547
20019,KANSAS,CHAUTAUQUA,2020,80.5,133.59576051776182,144.07215782473278
20019,KANSAS,CHAUTAUQUA,2021,112.1,117.402121011257,122.53233591377197
20019,KANSAS,CHAUTAUQUA,2022,29.3,145.9525562648321,88.25720368354062
20021,KANSAS,CHEROKEE,2000,118.0,145.46125776662856,145.80838677725092
20021,KANSAS,CHEROKEE,2001,109.0,124.7470998372996,139.72053584111757
20021,KANSAS,CHEROKEE,2002,116.0,148.05065001823684,145.80838677725092
20021,KANSAS,CHEROKEE,2003,103.0,140.80594408160212,125.57276101376
20021,KANSAS,CHEROKEE,2004,125.0,148.37656595505612,153.64497327954524
20021,KANSAS,CHEROKEE,2005,123.0,114.11337890050332,141.79195546314307
20021,KANSAS,CHEROKEE,2006,103.0,116.39202119745555,124.84826584784031
20021,KANSAS,CHEROKEE,2007,122.0,137.64426656505512,138.30181045184113
20021,KANSAS,CHEROKEE,2008,79.0,122.17799406986583,124.72389399886156
20021,KANSAS,CHEROKEE,2009,109.0,145.4003018004942,145.82847880484096
20021,KANSAS,CHEROKEE,2010,115.6,161.5577561884027,154.6723250835054
20021,KANSAS,CHEROKEE,2011,29.2,108.3606108390991,110.4331591110931
20021,KANSAS,CHEROKEE,2012,50.0,145.9525562648321,92.536843187986
20021,KANSAS,CHEROKEE,2013,71.4,152.69657435258787,153.5514243600298
20021,KANSAS,CHEROKEE,2014,155.8,138.14577238448703,143.09830782728662
20021,KANSAS,CHEROKEE,2015,125.5,124.98874441136844,133.0400080576505
20021,KANSAS,CHEROKEE,2016,144.6,149.09488142449607,148.56338795294306
20021,KANSAS,CHEROKEE,2017,141.7,150.92929330054915,151.15174034927534
20021,KANSAS,CHEROKEE,2019,133.0,101.9826211415782,106.77728034084028
20021,KANSAS,CHEROKEE,2020,80.9,141.96256935019406,147.06081979731124
20021,KANSAS,CHEROKEE,2021,142.6,134.3977006765758,145.41220807885546
20021,KANSAS,CHEROKEE,2022,37.8,110.02070693181889,68.88016863008136
20023,KANSAS,CHEYENNE,2000,136.0,81.41443652730261,73.74948438007061
20023,KANSAS,CHEYENNE,2001,124.0,111.00883969085463,148.56050634327062
20023,KANSAS,CHEYENNE,2002,119.0,86.95245468534551,81.31944586933835
20023,KANSAS,CHEYENNE,2003,140.0,134.35815866788732,92.37374279539456
20023,KANSAS,CHEYENNE,2004,172.0,137.649032035169,144.21938330701565
20023,KANSAS,CHEYENNE,2005,141.0,115.47131089910934,115.14773742673167
20023,KANSAS,CHEYENNE,2006,146.0,121.59296835865847,100.17693535197746
20023,KANSAS,CHEYENNE,2007,151.0,106.38925355933878,146.4811932522462
20023,KANSAS,CHEYENNE,2010,144.3,124.93438934230987,146.58243902468502
20023,KANSAS,CHEYENNE,2011,118.6,129.90112824915107,146.9045470049587
20023,KANSAS,CHEYENNE,2012,99.9,127.90017893258829,79.13664027546378
20023,KANSAS,CHEYENNE,2015,153.4,133.98629865701938,148.37420955658507
20023,KANSAS,CHEYENNE,2016,154.7,133.02427473342826,149.80129463956038
20023,KANSAS,CHEYENNE,2017,136.9,144.96427787550155,153.1151694865432
20023,KANSAS,CHEYENNE,2018,135.4,125.40799737780367,150.70955508170672
20023,KANSAS,CHEYENNE,2020,115.7,110.31862812671861,129.16864725862854
20023,KANSAS,CHEYENNE,2021,91.0,106.38925355933878,125.35792127832732
20023,KANSAS,CHEYENNE,2022,109.0,91.33561295464497,72.47529836354441
20025,KANSAS,CLARK,2000,165.0,135.09836490447987,174.80521518423123
20025,KANSAS,CLARK,2001,160.0,139.96936947169348,174.80521518423123
20025,KANSAS,CLARK,2002,177.0,135.09836490447987,153.84901575169346
20025,KANSAS,CLARK,2003,164.0,70.95380895260988,131.8549124935701
20025,KANSAS,CLARK,2004,173.0,99.45297376862622,153.17200819046786
20025,KANSAS,CLARK,2005,190.0,101.29982889462616,152.01588234212025
20025,KANSAS,CLARK,2006,147.0,145.9525562648321,92.44870646954935
20025,KANSAS,CLARK,2007,164.0,111.45824483580772,149.61153915826
20025,KANSAS,CLARK,2019,134.1,95.812762432162,147.1478387382316
20027,KANSAS,CLAY,2000,102.0,134.48469106514182,151.85747813001097
20027,KANSAS,CLAY,2001,130.0,119.48719862890086,145.37892748310202
20027,KANSAS,CLAY,2002,106.0,91.18211544977547,134.04211073844556
20027,KANSAS,CLAY,2003,126.0,114.26392976857856,114.00947793083618
20027,KANSAS,CLAY,2004,173.0,138.65491997827158,146.72081514609528
20027,KANSAS,CLAY,2005,150.0,117.14695686079774,141.39151009166838
20027,KANSAS,CLAY,2006,134.0,117.88061133247209,138.9388844487517
20027,KANSAS,CLAY,2007,146.0,141.11283523921944,144.25538079095065
20027,KANSAS,CLAY,2008,157.0,152.12771718289633,156.31277806193924
20027,KANSAS,CLAY,2010,149.4,135.0271632913961,139.8070483130135
20027,KANSAS,CLAY,2017,143.9,125.94783541594883,139.65196597258267
20027,KANSAS,CLAY,2018,132.2,140.80454733866145,128.2616035122914
20027,KANSAS,CLAY,2019,144.2,133.38667400843053,137.23946664289696
20027,KANSAS,CLAY,2020,159.0,144.3896991983719,148.60747811374907
20027,KANSAS,CLAY,2022,152.3,118.56832065252483,115.38223116276444
20029,KANSAS,CLOUD,2000,99.0,96.263728121345,143.5680291469484
20029,KANSAS,CLOUD,2001,140.0,121.72564375039033,140.06443507774938
20029,KANSAS,CLOUD,2002,120.0,91.33561295464497,120.85328434615242
20029,KANSAS,CLOUD,2003,146.0,118.1363185965971,107.97928109585578
20029,KANSAS,CLOUD,2004,180.0,141.96256935019406,147.06081979731124
20029,KANSAS,CLOUD,2005,156.0,116.48202601626886,138.9388844487517
20029,KANSAS,CLOUD,2006,111.0,117.81338498918264,138.4424863562878
20029,KANSAS,CLOUD,2007,127.0,141.88363071615794,149.1738519358832
20029,KANSAS,CLOUD,2009,176.0,156.29925036476496,159.9315317708301
20029,KANSAS,CLOUD,2010,131.2,150.3317001707465,152.52686401991755
20029,KANSAS,CLOUD,2011,136.8,150.38411569966368,148.56338795294306
20029,KANSAS,CLOUD,2012,108.1,112.83839534692517,98.90204527539922
20029,KANSAS,CLOUD,2013,151.4,135.97036109197415,145.72811750810465
20029,KANSAS,CLOUD,2015,178.0,135.72902311699198,146.2077941029946
20029,KANSAS,CLOUD,2016,158.4,150.85845305251306,149.79017371344403
20029,KANSAS,CLOUD,2020,154.9,146.5401278782486,149.81929059797005
20029,KANSAS,CLOUD,2021,142.8,117.264150668386,147.5136165484834
20029,KANSAS,CLOUD,2022,115.7,117.88061133247209,107.89984124067537
20031,KANSAS,COFFEY,2000,91.0,96.20661752185865,134.5682398391101
20031,KANSAS,COFFEY,2001,91.0,147.41856181589105,150.1592154172587
20031,KANSAS,COFFEY,2002,79.0,130.49283438452937,143.81799238405407
20031,KANSAS,COFFEY,2003,66.0,135.72902311699198,115.0209956600616
20031,KANSAS,COFFEY,2004,129.0,159.89621702745362,161.82208932389975
20031,KANSAS,COFFEY,2005,101.0,116.80101378587197,123.26531332324832
20031,KANSAS,COFFEY,2006,80.0,120.62610753597716,147.93269867102418
20031,KANSAS,COFFEY,2007,118.0,148.6223995331546,148.4208597622389
20031,KANSAS,COFFEY,2009,114.0,163.89245111544014,164.44948480469927
20031,KANSAS,COFFEY,2010,88.6,148.81466087769573,150.31395594735224
20031,KANSAS,COFFEY,2011,42.6,116.48202601626886,113.18353293684902
20031,KANSAS,COFFEY,2012,41.1,117.17298201297766,73.72950362250089
20031,KANSAS,COFFEY,2013,91.5,143.86735126348918,120.81543355435583
20031,KANSAS,COFFEY,2014,124.5,140.2388481211643,122.26472640283762
20031,KANSAS,COFFEY,2015,131.5,150.92929330054915,151.15174034927534
20031,KANSAS,COFFEY,2016,116.8,150.44762812871684,149.58747425159146
20031,KANSAS,COFFEY,2017,118.3,141.96256935019406,147.06081979731124
20031,KANSAS,COFFEY,2018,116.4,152.76870935928042,109.13737710274982
20031,KANSAS,COFFEY,2019,115.0,114.13493854807064,117.3866042147536
20031,KANSAS,COFFEY,2020,129.7,144.96427787550155,152.25081381893952
20031,KANSAS,COFFEY,2021,109.6,149.8297742657311,151.53253533610703
20031,KANSAS,COFFEY,2022,83.0,123.98397160520341,118.76456646735627
20033,KANSAS,COMANCHE,2000,158.0,143.79596160617365,173.80548066688027
20033,KANSAS,COMANCHE,2002,165.0,146.47404905817632,148.79514125386342
20033,KANSAS,COMANCHE,2003,162.0,82.96217019494993,128.9260301864104
20033,KANSAS,COMANCHE,2004,189.0,98.60986755004515,153.17200819046786
20033,KANSAS,COMANCHE,2005,152.0,101.29982889462616,152.01588234212025
20033,KANSAS,COMANCHE,2008,135.0,108.67224259640643,149.61153915826
20033,KANSAS,COMANCHE,2010,117.3,145.9525562648321,170.19785635723616
20033,KANSAS,COMANCHE,2013,127.0,108.1881657812379,81.47141273304656
20033,KANSAS,COMANCHE,2015,137.3,107.73443463156393,125.29586429190898
20035,KANSAS,COWLEY,2000,93.0,123.15616880611634,164.56381551373124
20035,KANSAS,COWLEY,2001,76.0,119.47374127818338,162.66810042456075
20035,KANSAS,COWLEY,2002,82.0,143.3457079226352,145.50026031522606
20035,KANSAS,COWLEY,2003,97.0,142.3567793533538,126.95535720566265
20035,KANSAS,COWLEY,2004,131.0,135.02780610173176,145.62437046742562
20035,KANSAS,COWLEY,2005,94.0,152.76870935928042,152.51521320439934
20035,KANSAS,COWLEY,2006,68.0,104.73581381986659,128.9260301864104
20035,KANSAS,COWLEY,2007,115.0,127.57265833964289,135.01466553308583
20035,KANSAS,COWLEY,2008,86.0,136.30718341767746,138.68486690782044
20035,KANSAS,COWLEY,2010,105.8,155.10217504070727,158.22996397079018
20035,KANSAS,COWLEY,2011,35.5,143.6206313869368,92.02863392104109
20035,KANSAS,COWLEY,2012,44.9,123.29620889726226,91.31741930088909
20035,KANSAS,COWLEY,2013,93.6,149.80438300527675,105.4930529786355
20035,KANSAS,COWLEY,2014,142.6,118.56832065252483,87.66847276831056
20035,KANSAS,COWLEY,2016,109.1,137.3126352920877,138.30181045184113
20035,KANSAS,COWLEY,2017,81.8,119.62063409976925,138.84293172776248
20035,KANSAS,COWLEY,2018,102.3,118.58576997683713,115.79802174938024
20035,KANSAS,COWLEY,2019,102.9,103.03326952385842,105.2107588025106
20035,KANSAS,COWLEY,2020,108.0,135.02780610173176,145.62437046742562
20035,KANSAS,COWLEY,2021,134.5,118.06705185578588,138.4424863562878
20035,KANSAS,COWLEY,2022,55.7,148.03214433751933,88.8755751417321
20037,KANSAS,CRAWFORD,2000,119.0,121.17152528669021,142.66955957649816
20037,KANSAS,CRAWFORD,2001,108.0,123.98397160520341,139.72053584111757
20037,KANSAS,CRAWFORD,2002,96.0,143.84697671937417,145.50026031522606
20037,KANSAS,CRAWFORD,2003,55.0,143.3898580098767,127.35563914312704
20037,KANSAS,CRAWFORD,2004,125.0,148.92218461714046,154.63438289743976
20037,KANSAS,CRAWFORD,2005,103.0,123.98397160520341,142.66955957649816
20037,KANSAS,CRAWFORD,2006,86.0,116.48202601626886,130.4956227166764
20037,KANSAS,CRAWFORD,2007,98.0,122.84810201125725,124.3408375428822
20037,KANSAS,CRAWFORD,2010,111.4,151.28992380562522,150.03020898098947
20037,KANSAS,CRAWFORD,2011,30.7,82.96217019494993,119.55985872513443
20037,KANSAS,CRAWFORD,2012,48.9,122.22878808491295,82.42024972535782
20037,KANSAS,CRAWFORD,2013,65.6,135.44556106089414,136.28518289706597
20037,KANSAS,CRAWFORD,2014,155.0,134.3240706223613,117.6238948435713
20037,KANSAS,CRAWFORD,2017,130.4,144.43840978188055,147.28941258578155
20037,KANSAS,CRAWFORD,2018,101.5,140.7374822598372,122.08874135760931
20037,KANSAS,CRAWFORD,2020,94.6,139.70723342551597,147.12126051756997
20037,KANSAS,CRAWFORD,2021,128.3,149.1830704150256,149.35196577478337
20039,KANSAS,DECATUR,2000,55.0,88.7645686361185,69.14271753896504
20039,KANSAS,DECATUR,2001,74.0,114.74242008979365,147.5136165484834
20039,KANSAS,DECATUR,2002,65.0,81.41443652730261,80.24292529465738
20039,KANSAS,DECATUR,2003,54.0,98.45251791758105,86.6915456746199
20039,KANSAS,DECATUR,2004,72.0,141.54342657522284,148.25777464094224
20039,KANSAS,DECATUR,2005,81.0,117.402121011257,126.19260967403254
20039,KANSAS,DECATUR,2006,59.0,112.25530052755462,133.5053872866525
20039,KANSAS,DECATUR,2007,94.0,110.53034936963954,149.53709219571738
20039,KANSAS,DECATUR,2010,100.3,130.12343011869723,142.68156866428131
20039,KANSAS,DECATUR,2011,98.2,143.0521967879357,151.16567110210522
20039,KANSAS,DECATUR,2012,35.3,127.90017893258829,89.9746557911905
20039,KANSAS,DECATUR,2013,39.4,109.3985331317305,92.63239804601906
20039,KANSAS,DECATUR,2015,86.4,126.49522774598252,129.3860141426971
20039,KANSAS,DECATUR,2016,107.4,124.93438934230987,146.58243902468502
20039,KANSAS,DECATUR,2020,91.0,110.53034936963954,149.53709219571738
