fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20015,KANSAS,BUTLER,2007,115.0,155.1490226620289,157.93179497370085
20015,KANSAS,BUTLER,2008,116.0,167.41080801436772,162.12393275556428
20015,KANSAS,BUTLER,2009,120.0,156.31450721409536,158.58065784789562
20015,KANSAS,BUTLER,2010,94.6,151.20646566546083,156.47294347762175
20015,KANSAS,BUTLER,2011,26.3,133.57449047082372,109.19860014548652
20015,KANSAS,BUTLER,2012,60.9,133.44828277460667,102.88412838005002
20015,KANSAS,BUTLER,2013,78.4,155.61328974125286,114.00621982796721
20015,KANSAS,BUTLER,2014,124.8,146.05099176242848,115.82636373282254
20015,KANSAS,BUTLER,2015,131.8,154.32268149704598,154.98525604050263
20015,KANSAS,BUTLER,2016,121.5,166.25507456686285,161.5237002772426
20015,KANSAS,BUTLER,2017,116.7,145.8355322596066,154.8787314396256
20015,KANSAS,BUTLER,2020,124.3,149.99695691086754,156.34273553289344
20015,KANSAS,BUTLER,2021,128.0,149.87083264411459,156.16843211361726
20015,KANSAS,BUTLER,2022,70.4,143.57743789884964,134.29198581984738
20017,KANSAS,CHASE,2000,89.0,136.34584220160107,151.02914236019012
20017,KANSAS,CHASE,2001,89.0,148.11798837050372,155.49839938932035
20017,KANSAS,CHASE,2002,51.0,142.05014332828057,153.52519179080934
20017,KANSAS,CHASE,2003,60.0,149.35242878437248,138.2952532063394
20017,KANSAS,CHASE,2004,129.0,154.08721226436353,157.7775927073663
20017,KANSAS,CHASE,2005,87.0,158.82683060077954,159.0690481241801
20017,KANSAS,CHASE,2006,71.0,139.38009693920716,152.6371246016223
20017,KANSAS,CHASE,2007,112.0,148.83929588512447,155.85379447329908
20017,KANSAS,CHASE,2009,124.0,157.89908263365103,159.20638027185265
20017,KANSAS,CHASE,2013,85.5,154.80673136265665,138.76535015217695
20017,KANSAS,CHASE,2014,125.1,149.45223739790816,136.92247042475105
20017,KANSAS,CHASE,2020,135.7,149.7819696243954,156.34146803106688
20017,KANSAS,CHASE,2021,148.0,146.54829674933256,155.12316375018733
20017,KANSAS,CHASE,2022,107.2,148.80932923113775,155.6707068705285
20019,KANSAS,CHAUTAUQUA,2000,115.0,140.71573822246495,152.79977882612943
20019,KANSAS,CHAUTAUQUA,2001,76.0,135.5431728434482,151.05692098902335
20019,KANSAS,CHAUTAUQUA,2002,94.0,150.55433533901174,156.25829667605004
20019,KANSAS,CHAUTAUQUA,2003,91.0,154.58061274380827,156.2956160484033
20019,KANSAS,CHAUTAUQUA,2004,117.0,145.54846427793382,154.80055245270933
20019,KANSAS,CHAUTAUQUA,2005,109.0,151.57392643388562,156.45424773461315
20019,KANSAS,CHAUTAUQUA,2006,56.0,136.66450301161223,144.54193604352383
20019,KANSAS,CHAUTAUQUA,2009,91.0,150.09876204303686,156.36407776859406
20019,KANSAS,CHAUTAUQUA,2012,51.1,129.88970041111202,110.31608867943895
20019,KANSAS,CHAUTAUQUA,2015,123.7,151.20393773878016,154.05167192688998
20019,KANSAS,CHAUTAUQUA,2016,100.3,149.5839213577516,155.88038975743498
20019,KANSAS,CHAUTAUQUA,2017,80.3,147.1822497523753,155.20699758788314
20019,KANSAS,CHAUTAUQUA,2018,86.2,146.63499748919958,146.83221217799473
20019,KANSAS,CHAUTAUQUA,2019,103.0,170.12104548217943,162.7939087121137
20019,KANSAS,CHAUTAUQUA,2020,80.5,149.27408574655533,156.0351576973568
20019,KANSAS,CHAUTAUQUA,2021,112.1,143.67800592936393,153.65876907640774
20019,KANSAS,CHAUTAUQUA,2022,29.3,138.62880734742947,115.56687727078481
20021,KANSAS,CHEROKEE,2000,118.0,150.84637178865538,156.38075657002315
20021,KANSAS,CHEROKEE,2001,109.0,146.72439452296362,155.00026182030848
20021,KANSAS,CHEROKEE,2002,116.0,151.66502676130833,156.69446058148972
20021,KANSAS,CHEROKEE,2003,103.0,151.0928975981571,153.08430041682172
20021,KANSAS,CHEROKEE,2004,125.0,150.17713088282468,156.4672253991798
20021,KANSAS,CHEROKEE,2005,123.0,145.64141110816408,154.57217833266412
20021,KANSAS,CHEROKEE,2006,103.0,142.82202160018392,152.19923267954158
20021,KANSAS,CHEROKEE,2007,122.0,159.11619402214347,159.13666966274184
20021,KANSAS,CHEROKEE,2008,79.0,165.24064227300235,161.34783709029853
20021,KANSAS,CHEROKEE,2009,109.0,164.76584140870645,161.3405801276984
20021,KANSAS,CHEROKEE,2010,115.6,154.57658866582807,157.51534033918944
20021,KANSAS,CHEROKEE,2011,29.2,140.7965635308963,127.12938628307603
20021,KANSAS,CHEROKEE,2012,50.0,138.62782968775545,114.67670624744011
20021,KANSAS,CHEROKEE,2013,71.4,154.99761783147034,157.9646917836739
20021,KANSAS,CHEROKEE,2014,155.8,146.82967167798498,136.81836328170297
20021,KANSAS,CHEROKEE,2015,125.5,162.0545103735848,160.2104849796116
20021,KANSAS,CHEROKEE,2016,144.6,151.77701781976748,156.7032411440793
20021,KANSAS,CHEROKEE,2017,141.7,155.03363305579393,157.93981003055964
20021,KANSAS,CHEROKEE,2019,133.0,176.98358349860194,165.13059956281273
20021,KANSAS,CHEROKEE,2020,80.9,148.20529429073002,155.75631773062642
20021,KANSAS,CHEROKEE,2021,142.6,149.95071000608206,156.23180585719427
20021,KANSAS,CHEROKEE,2022,37.8,140.11750720243367,113.70283867606169
20023,KANSAS,CHEYENNE,2000,136.0,130.66113056522363,110.61762907850598
20023,KANSAS,CHEYENNE,2001,124.0,137.06452399909028,151.84482082729866
20023,KANSAS,CHEYENNE,2002,119.0,130.84067997694254,71.62072714042645
20023,KANSAS,CHEYENNE,2003,140.0,136.05155113596422,122.22687286205519
20023,KANSAS,CHEYENNE,2004,172.0,141.55639341943169,76.60766459273921
20023,KANSAS,CHEYENNE,2005,141.0,139.70107706574623,135.9972321144364
20023,KANSAS,CHEYENNE,2006,146.0,139.4708517544743,86.2253071800491
20023,KANSAS,CHEYENNE,2007,151.0,136.08464754652724,151.55814255282624
20023,KANSAS,CHEYENNE,2010,144.3,142.14267248834284,153.69165171873863
20023,KANSAS,CHEYENNE,2011,118.6,143.56039771624629,154.1534330650091
20023,KANSAS,CHEYENNE,2012,99.9,127.26297614999034,95.67088723629497
20023,KANSAS,CHEYENNE,2015,153.4,143.99365229792997,154.31967420376154
20023,KANSAS,CHEYENNE,2016,154.7,141.09452276343208,153.4128532682414
20023,KANSAS,CHEYENNE,2017,136.9,145.1289214257376,154.8076363105868
20023,KANSAS,CHEYENNE,2018,135.4,141.27747203003736,153.35682831157996
20023,KANSAS,CHEYENNE,2020,115.7,137.1610360952677,152.23330677831137
20023,KANSAS,CHEYENNE,2021,91.0,136.31128769021853,146.35411055509286
20023,KANSAS,CHEYENNE,2022,109.0,135.23781409050918,102.67608535930292
20025,KANSAS,CLARK,2000,165.0,130.9566624518077,149.31146381534109
20025,KANSAS,CLARK,2001,160.0,132.1155499768471,149.73633406925717
20025,KANSAS,CLARK,2002,177.0,132.80625226555438,131.18596037910774
20025,KANSAS,CLARK,2003,164.0,137.07048664483128,144.31878374562692
20025,KANSAS,CLARK,2004,173.0,137.24107565540078,151.7577032288817
20025,KANSAS,CLARK,2005,190.0,139.07428357035172,152.23838165651574
20025,KANSAS,CLARK,2006,147.0,136.8537461130227,111.50754624743938
20025,KANSAS,CLARK,2007,164.0,139.95428837371773,152.6394994479885
20025,KANSAS,CLARK,2019,134.1,145.1662890252388,154.29689880567858
20027,KANSAS,CLAY,2000,102.0,131.832949560815,139.08613637357357
20027,KANSAS,CLAY,2001,130.0,145.7366297018238,154.56418080873632
20027,KANSAS,CLAY,2002,106.0,133.2365960299096,145.66223334740323
20027,KANSAS,CLAY,2003,126.0,140.78047910924292,128.25740328052194
20027,KANSAS,CLAY,2004,173.0,147.18610075281612,155.39423612551272
20027,KANSAS,CLAY,2005,150.0,144.14589303062866,154.11141600433476
20027,KANSAS,CLAY,2006,134.0,143.29530664541093,153.8868701460397
20027,KANSAS,CLAY,2007,146.0,150.29377721675274,156.19659605029355
20027,KANSAS,CLAY,2008,157.0,151.83666086434738,157.02378036950228
20027,KANSAS,CLAY,2010,149.4,148.7129501052747,155.66488170077307
20027,KANSAS,CLAY,2017,143.9,144.4257197967663,154.35797857952628
20027,KANSAS,CLAY,2018,132.2,148.3621786424648,149.33499685062594
20027,KANSAS,CLAY,2019,144.2,163.32175050920392,160.7104167277253
20027,KANSAS,CLAY,2020,159.0,150.1017903933682,156.40566286946196
20027,KANSAS,CLAY,2022,152.3,145.50377000447534,147.25647829966562
20029,KANSAS,CLOUD,2000,99.0,130.7632157363997,138.08548983848578
20029,KANSAS,CLOUD,2001,140.0,146.80778819482933,155.05684996870048
20029,KANSAS,CLOUD,2002,120.0,135.26938235023266,140.6893612207011
20029,KANSAS,CLOUD,2003,146.0,145.56339168207967,129.87106809502637
20029,KANSAS,CLOUD,2004,180.0,148.453326795488,155.8529830575191
20029,KANSAS,CLOUD,2005,156.0,143.1395149199278,153.82110860587923
20029,KANSAS,CLOUD,2006,111.0,144.86959218923334,154.45121222122225
20029,KANSAS,CLOUD,2007,127.0,149.5540108768257,156.04986959334587
20029,KANSAS,CLOUD,2009,176.0,149.0276886921465,156.23330232360715
20029,KANSAS,CLOUD,2010,131.2,150.52584093216007,156.3660608534471
20029,KANSAS,CLOUD,2011,136.8,152.03382655669296,156.79019128079528
20029,KANSAS,CLOUD,2012,108.1,134.6546276492562,95.6729261622765
20029,KANSAS,CLOUD,2013,151.4,146.74344373894124,155.2138818877861
20029,KANSAS,CLOUD,2015,178.0,149.84320791872378,156.23371491802234
20029,KANSAS,CLOUD,2016,158.4,155.15863360287415,157.89431034557765
20029,KANSAS,CLOUD,2020,154.9,152.8084822652745,157.2938586935878
20029,KANSAS,CLOUD,2021,142.8,139.78431628379056,152.83970033629137
20029,KANSAS,CLOUD,2022,115.7,142.76542713597442,142.82764258838336
20031,KANSAS,COFFEY,2000,91.0,135.84510196676433,147.5312587253958
20031,KANSAS,COFFEY,2001,91.0,151.83243115909522,156.8287895731967
20031,KANSAS,COFFEY,2002,79.0,146.3698062124948,155.01769426259614
20031,KANSAS,COFFEY,2003,66.0,149.79795997667202,139.87185990699
20031,KANSAS,COFFEY,2004,129.0,152.86058661232812,157.48795566564033
20031,KANSAS,COFFEY,2005,101.0,164.62982525692334,161.06273851395372
20031,KANSAS,COFFEY,2006,80.0,140.49421641523077,153.0794151372981
20031,KANSAS,COFFEY,2007,118.0,157.148002640006,158.5917494338272
20031,KANSAS,COFFEY,2009,114.0,162.2388392192386,160.6696418984416
20031,KANSAS,COFFEY,2010,88.6,158.1800742741496,158.85897157858216
20031,KANSAS,COFFEY,2011,42.6,140.6751180281695,137.13084662327353
20031,KANSAS,COFFEY,2012,41.1,134.088320853767,101.47873951696029
20031,KANSAS,COFFEY,2013,91.5,150.46889372848392,142.20928123782602
20031,KANSAS,COFFEY,2014,124.5,150.34722122626678,140.53454313619622
20031,KANSAS,COFFEY,2015,131.5,154.9826527915636,157.91641038631786
20031,KANSAS,COFFEY,2016,116.8,157.36477021541296,158.63621233924627
20031,KANSAS,COFFEY,2017,118.3,147.3995726359868,155.4955739207679
20031,KANSAS,COFFEY,2018,116.4,149.86468234045316,124.29933636075779
20031,KANSAS,COFFEY,2019,115.0,171.97764690379736,163.57723544674943
20031,KANSAS,COFFEY,2020,129.7,146.5605137368746,155.27665817817024
20031,KANSAS,COFFEY,2021,109.6,152.8059353581026,157.2361833135189
20031,KANSAS,COFFEY,2022,83.0,146.41226128897114,152.9963398159631
20033,KANSAS,COMANCHE,2000,158.0,132.75000235333408,149.9471459609716
20033,KANSAS,COMANCHE,2002,165.0,136.19896535326203,140.28002729849496
20033,KANSAS,COMANCHE,2003,162.0,139.32415665161884,144.34771241845917
20033,KANSAS,COMANCHE,2004,189.0,137.77559702790256,151.94310273986335
20033,KANSAS,COMANCHE,2005,152.0,138.4951433114822,152.0567374584595
20033,KANSAS,COMANCHE,2008,135.0,140.7512562917536,152.91110548004355
20033,KANSAS,COMANCHE,2010,117.3,137.09782010586304,151.44550975805703
20033,KANSAS,COMANCHE,2013,127.0,143.10409513867268,101.47409587723428
20033,KANSAS,COMANCHE,2015,137.3,144.33057909979303,147.3848079850584
20035,KANSAS,COWLEY,2000,93.0,139.02273624425158,152.18177775394727
20035,KANSAS,COWLEY,2001,76.0,136.88717678244643,151.76777359227938
20035,KANSAS,COWLEY,2002,82.0,150.65753319271676,156.32167674653115
20035,KANSAS,COWLEY,2003,97.0,150.79367129188861,155.08548468499427
20035,KANSAS,COWLEY,2004,131.0,148.49219311643014,155.73756183988584
20035,KANSAS,COWLEY,2005,94.0,149.81517939198525,155.90550727515702
20035,KANSAS,COWLEY,2006,68.0,140.30150811735194,148.24574031591965
20035,KANSAS,COWLEY,2007,115.0,161.62738348924725,160.0081267991111
20035,KANSAS,COWLEY,2008,86.0,162.31415094734734,160.37872787829988
20035,KANSAS,COWLEY,2010,105.8,151.8648651663757,156.5889410488034
20035,KANSAS,COWLEY,2011,35.5,134.22705849684343,112.1458678301155
20035,KANSAS,COWLEY,2012,44.9,129.62307536369946,109.63301418374925
20035,KANSAS,COWLEY,2013,93.6,154.85046491638317,118.0643795456711
20035,KANSAS,COWLEY,2014,142.6,146.18336004000304,105.35719820454226
20035,KANSAS,COWLEY,2016,109.1,158.007714720768,158.7040331670018
20035,KANSAS,COWLEY,2017,81.8,146.85427076455017,155.132945268838
20035,KANSAS,COWLEY,2018,102.3,146.79630207713558,146.1832504507455
20035,KANSAS,COWLEY,2019,102.9,172.31716943873482,163.56000428521224
20035,KANSAS,COWLEY,2020,108.0,149.44816274277736,156.06807771515918
20035,KANSAS,COWLEY,2021,134.5,144.8563753353482,154.4297115485084
20035,KANSAS,COWLEY,2022,55.7,141.40493594789504,121.45355032140867
20037,KANSAS,CRAWFORD,2000,119.0,146.01381912362535,154.70802236585618
20037,KANSAS,CRAWFORD,2001,108.0,146.93497911604373,155.06030549826033
20037,KANSAS,CRAWFORD,2002,96.0,150.87263528012005,156.40892431920628
20037,KANSAS,CRAWFORD,2003,55.0,150.75637369765602,152.9464275468148
20037,KANSAS,CRAWFORD,2004,125.0,149.066178775295,156.13149275209344
20037,KANSAS,CRAWFORD,2005,103.0,146.37315904560288,154.83511393960276
20037,KANSAS,CRAWFORD,2006,86.0,140.9571070305656,153.10878225281385
20037,KANSAS,CRAWFORD,2007,98.0,162.49809839448548,160.24802803913693
20037,KANSAS,CRAWFORD,2010,111.4,157.1478994915788,158.38422528041258
20037,KANSAS,CRAWFORD,2011,30.7,139.3086571461665,131.0878584812452
20037,KANSAS,CRAWFORD,2012,48.9,140.28186986568338,113.49777980850924
20037,KANSAS,CRAWFORD,2013,65.6,160.83492312041403,159.84231083355337
20037,KANSAS,CRAWFORD,2014,155.0,147.8835801324495,138.91281490916668
20037,KANSAS,CRAWFORD,2017,130.4,158.75936271763624,159.14366226584525
20037,KANSAS,CRAWFORD,2018,101.5,148.3293774960569,148.92484646681035
20037,KANSAS,CRAWFORD,2020,94.6,148.4698731821598,155.8205569177645
20037,KANSAS,CRAWFORD,2021,128.3,153.92671616374037,157.55296079413628
20039,KANSAS,DECATUR,2000,55.0,130.55828219940574,105.7010125706054
20039,KANSAS,DECATUR,2001,74.0,140.10279725515935,152.84061642525435
20039,KANSAS,DECATUR,2002,65.0,131.67718211543135,81.50865483034077
20039,KANSAS,DECATUR,2003,54.0,136.71324603090486,113.12477724431048
20039,KANSAS,DECATUR,2004,72.0,144.91415445317926,76.57856517244433
20039,KANSAS,DECATUR,2005,81.0,141.83063606447965,153.5821514727804
20039,KANSAS,DECATUR,2006,59.0,138.75227395824666,137.782274056665
20039,KANSAS,DECATUR,2007,94.0,138.07906976969824,152.25560216071065
20039,KANSAS,DECATUR,2010,100.3,144.22240661466702,154.30478333953485
20039,KANSAS,DECATUR,2011,98.2,143.4691778837306,154.0659476988143
20039,KANSAS,DECATUR,2012,35.3,126.05724947649317,95.86108498307911
20039,KANSAS,DECATUR,2013,39.4,136.31834038775978,73.45569489573504
20039,KANSAS,DECATUR,2015,86.4,142.18026728849208,148.49324694518506
20039,KANSAS,DECATUR,2016,107.4,142.21344426085668,153.7123724727482
20039,KANSAS,DECATUR,2020,91.0,138.19861859040387,152.29715231028266
