fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
17001,ILLINOIS,ADAMS,ADAMS,2020,177.5,26.574985060051308,559.5937645755597,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2022,200.8,27.560571653451497,503.3728391732742,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2000,139.0,29.24153297061012,492.6359456380208,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2001,154.0,29.076904296875,510.65044875372024,0.5,40.848181818181814,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2002,89.0,29.72856619698661,631.669927687872,0.0,0.0,21
17003,ILLINOIS,ALEXANDER,ALEXANDER,2003,147.0,28.010614013671876,713.4374069940476,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2004,166.0,28.60421898251488,403.2551087878999,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2005,147.0,29.952352469308032,505.7615734281994,0.0454545454545454,0.9313636363636364,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2006,152.0,28.909470331101193,629.702898297991,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2007,178.0,31.070557803199403,407.9445277622768,0.3181818181818182,28.026363636363637,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2008,144.0,28.847261555989583,438.3417707170759,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2009,161.0,28.300280471075148,504.66974167596726,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2010,142.8,31.052109491257443,491.8495570591518,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2011,109.2,29.573077101934523,588.845947265625,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2014,192.8,28.643272181919645,511.1941382998512,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2016,131.5,29.454604375930057,595.5854840959821,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2017,159.4,28.941323707217265,384.2232607886905,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2018,188.4,30.183809407552083,581.3956647600446,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2019,144.2,29.514456612723215,662.354509626116,0.0,0.0,21
17003,ILLINOIS,ALEXANDER,ALEXANDER,2020,181.7,28.36250494094122,585.0616164434524,0.0,0.0,22
17003,ILLINOIS,ALEXANDER,ALEXANDER,2022,162.2,30.0136236281622,326.86587379092265,0.1818181818181818,1.8413636363636363,22
17005,ILLINOIS,BOND,BOND,2000,142.0,27.598894746424783,731.9116045418432,0.1363636363636363,5.9368181818181816,22
17005,ILLINOIS,BOND,BOND,2001,124.0,28.24139962923729,403.49745514433266,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2002,95.0,28.861820544226692,514.4716672735699,0.0,0.0,21
17005,ILLINOIS,BOND,BOND,2003,131.0,27.065763622219283,570.6313269663665,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2004,169.0,27.25250140691207,609.3878960043697,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2005,114.0,29.15565785553496,434.45353879766947,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2006,119.0,27.877379336599574,338.59996937897245,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2007,116.0,30.064085258871824,285.0637703588453,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2008,164.0,27.361007018008472,715.7022891287077,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2009,160.0,26.88405720338983,488.2377888307733,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2010,152.6,29.090776449947032,712.6820958024364,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2011,124.2,28.311905372748942,531.3355899099577,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2012,33.3,30.368566687632416,467.47286728681144,0.5,37.94045454545455,22
17005,ILLINOIS,BOND,BOND,2014,182.1,27.353508590439617,496.8419913599047,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2015,159.9,28.150746077198097,667.7830376059322,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2017,170.7,28.595760229078387,467.097954184322,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2019,183.8,28.434939006223516,867.4732314287606,0.0,0.0,21
17005,ILLINOIS,BOND,BOND,2020,185.6,27.748451155323096,504.4754100734905,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2021,206.7,27.881539244570973,651.2609904661017,0.0,0.0,22
17005,ILLINOIS,BOND,BOND,2022,197.8,28.14568367650953,645.93896484375,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2000,140.0,24.80405832926432,755.369649251302,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2001,146.0,25.415512084960938,534.0452168782552,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2002,133.0,26.02933832804362,522.0335108439127,0.0,0.0,21
17007,ILLINOIS,BOONE,BOONE,2003,152.0,25.000721740722657,432.7593765258789,0.0454545454545454,3.214090909090909,22
17007,ILLINOIS,BOONE,BOONE,2004,175.0,24.479824829101563,490.2449735005696,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2005,116.0,26.698096974690753,353.2082977294922,0.6363636363636364,61.18454545454545,22
17007,ILLINOIS,BOONE,BOONE,2006,172.0,24.875432586669923,511.7797139485677,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2007,182.0,26.471272277832032,641.2646764119467,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2008,169.0,24.973366800944017,631.2323506673176,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2009,148.0,23.93760782877604,481.77448527018225,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2010,182.5,25.940475972493488,663.9101409912109,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2011,180.1,25.236945597330728,563.7416534423828,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2013,179.9,25.42139892578125,492.2315012613933,0.0,0.0,21
17007,ILLINOIS,BOONE,BOONE,2014,191.4,24.61130294799805,594.6146697998047,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2015,201.1,25.054324595133465,618.1720886230469,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2016,197.5,26.11522572835286,554.5994262695312,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2017,189.9,25.10458806355794,610.5218296051025,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2018,194.1,26.219278971354168,825.7091267903646,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2019,179.0,25.00822118123373,762.3514404296875,0.0,0.0,21
17007,ILLINOIS,BOONE,BOONE,2020,192.2,25.8463623046875,533.8057454427084,0.0,0.0,22
17007,ILLINOIS,BOONE,BOONE,2021,200.0,26.58521321614583,366.01905695597327,0.5454545454545454,44.28409090909091,22
17007,ILLINOIS,BOONE,BOONE,2022,209.2,25.46251424153646,668.0069274902344,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2000,157.0,27.2252724387429,457.23683860085225,0.3636363636363636,36.36363636363637,22
17009,ILLINOIS,BROWN,BROWN,2001,148.0,27.225146484375,507.3160289417614,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2002,132.0,27.68168612393466,537.7469815340909,0.0,0.0,21
17009,ILLINOIS,BROWN,BROWN,2003,168.0,26.58739540793679,613.445184881037,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2004,185.0,26.57470980557529,456.93577714399856,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2005,135.0,28.833741621537644,292.5184492631392,0.5909090909090909,52.19136363636364,22
17009,ILLINOIS,BROWN,BROWN,2006,138.0,27.473108465021305,354.54852294921875,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2007,152.0,29.34413674094461,228.7909268465909,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2008,152.0,26.342577570134942,841.1375177556818,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2009,157.0,26.165937389026983,501.9537409002131,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2010,119.5,28.10268721147017,845.1047807173295,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2011,127.0,27.580868252840908,468.7445345791904,0.2272727272727272,22.573636363636364,22
17009,ILLINOIS,BROWN,BROWN,2012,87.0,29.49132634943182,333.4294322620739,0.4090909090909091,40.90909090909091,22
17009,ILLINOIS,BROWN,BROWN,2013,176.2,27.26390380859375,562.7403828014027,0.0,0.0,21
17009,ILLINOIS,BROWN,BROWN,2014,196.6,26.29918212890625,656.5983720259233,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2015,157.2,27.170558860085222,673.8595692027699,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2016,182.3,27.79031871448864,575.4703369140625,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2017,188.7,27.56332369717685,427.0571205832741,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2018,187.9,29.014996337890626,540.386846368963,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2020,181.3,26.52725358442827,477.07476806640625,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2021,179.0,27.03035306063565,653.900693026456,0.0,0.0,22
17009,ILLINOIS,BROWN,BROWN,2022,201.5,27.308655894886364,493.9804410067471,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2000,151.0,26.12140547392384,510.37033707574506,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2001,169.0,26.18911359168046,502.11245990273176,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2002,163.0,26.849727079884104,470.6436322951159,0.0,0.0,21
17011,ILLINOIS,BUREAU,BUREAU,2003,175.0,25.858569174254967,480.82189375517385,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2004,186.0,25.74351911734271,446.51791119101824,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2005,136.0,27.915251836713576,245.73451728062915,0.6818181818181818,68.17090909090909,22
17011,ILLINOIS,BUREAU,BUREAU,2006,178.0,25.956665200745032,434.2359045167632,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2007,195.0,27.725791921047183,576.9765204625414,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2008,199.0,25.89829974648179,708.5465387003311,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2009,176.0,24.967618868998343,599.0670723820364,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2010,166.7,27.22346854304636,663.8408461817053,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2011,177.3,26.403117562603477,570.2693566328643,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2012,145.7,28.22481018470613,358.2191186361755,0.5,50.0,22
17011,ILLINOIS,BUREAU,BUREAU,2013,185.9,26.44743248137417,394.65675121585264,0.0952380952380952,6.836190476190477,21
17011,ILLINOIS,BUREAU,BUREAU,2014,196.0,25.354068902628313,587.607421875,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2015,196.8,25.849447045736753,604.5668330918875,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2016,203.9,26.709498525455295,688.6871895695364,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2017,215.4,25.954476665976824,450.44285250025865,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2018,214.1,27.56940028714818,608.9390521523179,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2019,179.9,25.905124366204472,875.0452840438742,0.0,0.0,21
17011,ILLINOIS,BUREAU,BUREAU,2020,199.4,26.189780047081957,534.6560931679428,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2021,203.5,26.823324968956957,478.8441234866515,0.0,0.0,22
17011,ILLINOIS,BUREAU,BUREAU,2022,225.1,26.249612285285593,532.5209799254967,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2000,131.0,27.987666015625003,617.7920355902778,0.3636363636363636,18.559545454545457,22
17013,ILLINOIS,CALHOUN,CALHOUN,2001,145.0,27.999707573784725,517.057470703125,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2002,100.0,28.50890679253472,563.6882378472222,0.0,0.0,21
17013,ILLINOIS,CALHOUN,CALHOUN,2003,145.0,27.250284288194443,606.0010959201389,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2004,177.0,27.2507421875,472.1348171657986,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2005,134.0,29.2574755859375,289.95264214409724,0.5,35.20227272727273,22
17013,ILLINOIS,CALHOUN,CALHOUN,2006,148.0,28.17620822482639,354.726220703125,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2007,171.0,29.754514973958333,275.50453287760416,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2008,161.0,27.033657226562504,791.4684353298611,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2009,177.0,26.82370171440972,551.7738878038194,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2010,156.6,28.742279730902776,626.3004123263888,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2011,144.3,28.345941840277774,456.95667860243054,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2012,93.8,30.1068212890625,294.7107740614149,0.5909090909090909,57.09318181818182,22
17013,ILLINOIS,CALHOUN,CALHOUN,2014,198.2,27.19745822482639,651.9838595920139,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2015,154.9,27.8683154296875,802.4721625434028,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2017,156.0,28.447360026041668,387.1362623426649,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2019,170.9,27.9447021484375,670.5823459201389,0.0,0.0,21
17013,ILLINOIS,CALHOUN,CALHOUN,2020,176.6,27.46606228298611,564.9450520833333,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2021,181.3,28.11628309461806,711.2434027777778,0.0,0.0,22
17013,ILLINOIS,CALHOUN,CALHOUN,2022,185.8,28.41489420572917,474.753773328993,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2000,150.0,25.65691661005435,660.8745258718297,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2001,165.0,25.948826002038043,543.451221410779,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2002,178.0,26.610214631453807,513.1531893965127,0.0,0.0,21
17015,ILLINOIS,CARROLL,CARROLL,2003,173.0,25.671409009850542,443.52317920629525,0.0454545454545454,4.228181818181818,22
17015,ILLINOIS,CARROLL,CARROLL,2004,189.0,25.15411960767663,468.8580251500226,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2005,163.0,27.14290470731431,304.7791801120924,0.6363636363636364,62.790000000000006,22
17015,ILLINOIS,CARROLL,CARROLL,2006,185.0,25.38899987262228,448.8122664741848,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2007,187.0,27.267513374660325,497.1460987035779,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2008,185.0,25.4867969457654,607.2004076086956,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2009,189.0,24.67969528419384,641.3346354166667,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2010,189.8,26.771278093863224,700.9067736639493,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2011,183.3,26.10300859091938,569.6139252151268,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2012,157.9,28.099577176743654,264.03625665194744,0.5454545454545454,51.39727272727273,22
17015,ILLINOIS,CARROLL,CARROLL,2013,199.6,26.461136704596917,353.8694095335145,0.0,0.0,21
17015,ILLINOIS,CARROLL,CARROLL,2014,196.1,25.45313703011775,563.4246773097826,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2015,204.2,25.834434089107788,750.956443897192,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2016,231.9,26.72706422667573,616.8013402966485,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2017,238.0,25.80735677083333,553.021486144135,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2018,217.1,27.129037873641305,836.5962267889493,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2019,206.1,25.43608752264493,798.2024951879529,0.0,0.0,21
17015,ILLINOIS,CARROLL,CARROLL,2020,199.7,25.926915619338768,543.7380689538044,0.0,0.0,22
17015,ILLINOIS,CARROLL,CARROLL,2021,205.0,26.54002278645833,328.13940075860506,0.0909090909090909,2.613181818181818,22
17015,ILLINOIS,CARROLL,CARROLL,2022,228.2,25.871142224298005,631.9572152400362,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2000,164.0,27.46083480592758,528.1034226190476,0.3636363636363636,35.73863636363637,22
17017,ILLINOIS,CASS,CASS,2001,161.0,27.506057012648807,471.6150328621032,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2002,150.0,27.659523809523808,559.2851930648561,0.0,0.0,21
17017,ILLINOIS,CASS,CASS,2003,183.0,26.559478856646827,509.6619001116072,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2004,194.0,26.77819359188988,460.18004014756946,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2005,139.0,28.90197056361607,263.6305726066468,0.5909090909090909,54.14954545454545,22
17017,ILLINOIS,CASS,CASS,2006,155.0,27.35928896949405,373.411872984871,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2007,194.0,29.353324962797625,277.5553366040426,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2008,195.0,26.34722881014385,768.9967680431548,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2009,182.0,26.079063585069445,559.1811213417659,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2010,148.6,28.087299262152776,837.751697358631,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2011,164.3,27.714584108382933,419.4913359142485,0.2272727272727272,22.727272727272727,22
17017,ILLINOIS,CASS,CASS,2012,113.2,29.613111514136904,294.94931950644843,0.5,47.28772727272727,22
17017,ILLINOIS,CASS,CASS,2013,184.1,27.261496310763892,532.4243570963542,0.0,0.0,21
17017,ILLINOIS,CASS,CASS,2014,208.3,26.690500992063495,624.618892609127,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2015,182.2,27.550323970734127,629.591564360119,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2016,202.3,27.983136083209324,527.803238157242,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2017,194.7,27.891891818576383,312.3461458720858,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2018,223.5,29.157647414434525,586.3441995287699,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2019,205.6,27.42836449032738,669.776839967758,0.0,0.0,21
17017,ILLINOIS,CASS,CASS,2020,204.8,27.00375201512897,413.8655986483135,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2021,211.0,27.50699094742064,665.3311554439484,0.0,0.0,22
17017,ILLINOIS,CASS,CASS,2022,214.9,27.708560422867063,507.3043542286706,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2000,145.0,27.018472681290064,465.94103064903845,0.1818181818181818,15.985,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2001,153.0,27.15734205979567,405.52112755408655,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2002,142.0,27.51735401642628,573.892822265625,0.0,0.0,21
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2003,185.0,26.17431390224359,660.3892728365385,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2004,181.0,26.370020783253203,551.1353603265225,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2005,164.0,28.048958959334936,436.6039193960337,0.2727272727272727,4.912272727272727,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2006,180.0,26.340337352263624,439.5586031400241,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2007,188.0,28.805309119591342,358.731201171875,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2008,176.0,26.375442270132215,753.5512914413061,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2009,190.0,25.764991799379004,562.905019906851,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2010,169.5,28.257174291366187,607.3356620592949,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2011,164.1,27.356385216346155,394.58531775841345,0.2272727272727272,6.923636363636363,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2012,108.9,28.90578112479968,424.7520689352965,0.5909090909090909,38.95818181818182,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2013,168.1,27.05587189503205,373.65360279572315,0.0476190476190476,0.0909523809523809,21
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2014,216.5,25.966259765625,635.3062399839744,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2015,189.4,26.89905035556891,667.0838466546475,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2016,210.2,27.304963566706732,636.2868902744391,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2017,206.8,27.119849258814103,393.2928779797677,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2018,221.3,28.504183568709937,643.2039137620192,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2019,180.8,27.112842735877404,478.2838353866186,0.0,0.0,21
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2020,192.7,26.5123046875,492.7958984375,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2021,222.4,27.17252635466747,573.9479166666666,0.0,0.0,22
17019,ILLINOIS,CHAMPAIGN,CHAMPAIGN,2022,219.1,27.41834309895833,412.4839117588141,0.3636363636363636,19.603636363636365,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2000,177.0,27.188657092173163,570.5112439076835,0.3636363636363636,34.18363636363636,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2001,166.0,27.666772684919728,437.2339539134174,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2002,139.0,28.103008977207573,637.4505268061927,0.0,0.0,21
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2003,192.0,26.681720810636467,590.4636432052753,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2004,188.0,26.96899100487385,450.88924330965096,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2005,181.0,28.847336403383025,352.1575759747707,0.5454545454545454,28.930000000000003,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2006,172.0,27.437286320957572,381.8117339807913,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2007,193.0,29.88257776662844,301.14664116255733,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2008,193.0,26.832204612241977,689.733859840883,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2009,183.0,26.489428038990827,491.1506549240252,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2010,157.0,28.772326996129586,698.383815940367,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2011,154.8,28.162054275372707,447.8706637041285,0.2272727272727272,16.56772727272727,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2012,129.2,30.094029081852064,393.1011996487959,0.5,37.50681818181818,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2013,199.8,27.572580096043577,444.44573358658255,0.0,0.0,21
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2014,217.8,26.395794957712155,548.0367599627293,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2015,189.7,27.188128046158255,573.2227458428899,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2016,203.2,27.860772201118117,521.853000465883,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2017,220.0,27.80442320097477,379.2688861811926,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2018,232.9,28.954647631163994,662.6045414635894,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2019,198.7,27.626459020212156,710.5544366399082,0.0,0.0,21
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2020,198.1,27.065004569237384,444.76814927967314,0.0,0.0,22
