year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2022,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.3,GREAT_PLAINS
2022,KANSAS,ROOKS,ROOKS,20,163.0,20163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.1,GREAT_PLAINS
2022,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.8,GREAT_PLAINS
2022,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.5,GREAT_PLAINS
2022,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.4,GREAT_PLAINS
2022,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.8,GREAT_PLAINS
2022,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.3,GREAT_PLAINS
2022,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.4,GREAT_PLAINS
2022,KANSAS,LEAVENWORTH,LEAVENWORTH,20,103.0,20103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.2,GREAT_PLAINS
2022,KANSAS,MARSHALL,MARSHALL,20,117.0,20117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.8,GREAT_PLAINS
2022,KANSAS,RILEY,RILEY,20,161.0,20161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.8,GREAT_PLAINS
2022,KANSAS,CHEYENNE,CHEYENNE,20,23.0,20023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2022,KANSAS,GRAHAM,GRAHAM,20,65.0,20065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.7,GREAT_PLAINS
2022,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.3,GREAT_PLAINS
2022,KANSAS,RAWLINS,RAWLINS,20,153.0,20153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.1,GREAT_PLAINS
2022,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.3,GREAT_PLAINS
2022,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.8,GREAT_PLAINS
2022,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.2,GREAT_PLAINS
2022,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2022,KANSAS,KINGMAN,KINGMAN,20,95.0,20095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.8,GREAT_PLAINS
2022,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.9,GREAT_PLAINS
2022,KANSAS,PAWNEE,PAWNEE,20,145.0,20145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,GREAT_PLAINS
2022,KANSAS,PRATT,PRATT,20,151.0,20151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.2,GREAT_PLAINS
2022,KANSAS,RENO,RENO,20,155.0,20155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.2,GREAT_PLAINS
2022,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.2,GREAT_PLAINS
2022,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.5,GREAT_PLAINS
2022,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.2,GREAT_PLAINS
2022,KANSAS,BOURBON,BOURBON,20,11.0,20011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.8,GREAT_PLAINS
2022,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.4,GREAT_PLAINS
2022,KANSAS,CHAUTAUQUA,CHAUTAUQUA,20,19.0,20019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.3,GREAT_PLAINS
2022,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.8,GREAT_PLAINS
2022,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.7,GREAT_PLAINS
2022,KANSAS,ELK,ELK,20,49.0,20049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.8,GREAT_PLAINS
2022,KANSAS,GREENWOOD,GREENWOOD,20,73.0,20073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.4,GREAT_PLAINS
2022,KANSAS,LABETTE,LABETTE,20,99.0,20099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",27.7,GREAT_PLAINS
2022,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.8,GREAT_PLAINS
2022,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.9,GREAT_PLAINS
2022,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.4,GREAT_PLAINS
2022,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.6,GREAT_PLAINS
2022,KANSAS,FORD,FORD,20,57.0,20057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,GREAT_PLAINS
2022,KANSAS,GRANT,GRANT,20,67.0,20067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",228.1,GREAT_PLAINS
2022,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.9,GREAT_PLAINS
2022,KANSAS,HAMILTON,HAMILTON,20,75.0,20075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.7,GREAT_PLAINS
2022,KANSAS,HASKELL,HASKELL,20,81.0,20081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.6,GREAT_PLAINS
2022,KANSAS,MEADE,MEADE,20,119.0,20119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.9,GREAT_PLAINS
2022,KANSAS,MORTON,MORTON,20,129.0,20129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.3,GREAT_PLAINS
2022,KANSAS,SEWARD,SEWARD,20,175.0,20175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.1,GREAT_PLAINS
2022,KANSAS,STEVENS,STEVENS,20,189.0,20189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.1,GREAT_PLAINS
2022,KANSAS,GOVE,GOVE,20,63.0,20063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.1,GREAT_PLAINS
2022,KANSAS,GREELEY,GREELEY,20,71.0,20071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.9,GREAT_PLAINS
2022,KANSAS,LANE,LANE,20,101.0,20101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.4,GREAT_PLAINS
2022,KANSAS,NESS,NESS,20,135.0,20135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.1,GREAT_PLAINS
2022,KANSAS,SCOTT,SCOTT,20,171.0,20171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.4,GREAT_PLAINS
2022,KANSAS,WALLACE,WALLACE,20,199.0,20199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.5,GREAT_PLAINS
2022,KANSAS,WICHITA,WICHITA,20,203.0,20203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.6,GREAT_PLAINS
2022,NEBRASKA,BUFFALO,BUFFALO,31,19.0,31019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.8,GREAT_PLAINS
2022,NEBRASKA,DAWSON,DAWSON,31,47.0,31047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.6,GREAT_PLAINS
2022,NEBRASKA,GREELEY,GREELEY,31,77.0,31077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.1,GREAT_PLAINS
2022,NEBRASKA,HALL,HALL,31,79.0,31079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.2,GREAT_PLAINS
2022,NEBRASKA,HOWARD,HOWARD,31,93.0,31093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,GREAT_PLAINS
2022,NEBRASKA,SHERMAN,SHERMAN,31,163.0,31163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.2,GREAT_PLAINS
2022,NEBRASKA,VALLEY,VALLEY,31,175.0,31175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.3,GREAT_PLAINS
2022,NEBRASKA,BUTLER,BUTLER,31,23.0,31023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.1,GREAT_PLAINS
2022,NEBRASKA,CASS,CASS,31,25.0,31025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.5,GREAT_PLAINS
2022,NEBRASKA,COLFAX,COLFAX,31,37.0,31037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.8,GREAT_PLAINS
2022,NEBRASKA,DODGE,DODGE,31,53.0,31053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,GREAT_PLAINS
2022,NEBRASKA,DOUGLAS,DOUGLAS,31,55.0,31055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.3,GREAT_PLAINS
2022,NEBRASKA,HAMILTON,HAMILTON,31,81.0,31081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",218.7,GREAT_PLAINS
2022,NEBRASKA,LANCASTER,LANCASTER,31,109.0,31109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.1,GREAT_PLAINS
2022,NEBRASKA,NANCE,NANCE,31,125.0,31125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.1,GREAT_PLAINS
2022,NEBRASKA,PLATTE,PLATTE,31,141.0,31141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,GREAT_PLAINS
2022,NEBRASKA,POLK,POLK,31,143.0,31143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",210.6,GREAT_PLAINS
2022,NEBRASKA,SARPY,SARPY,31,153.0,31153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.8,GREAT_PLAINS
2022,NEBRASKA,SAUNDERS,SAUNDERS,31,155.0,31155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.8,GREAT_PLAINS
2022,NEBRASKA,SEWARD,SEWARD,31,159.0,31159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.2,GREAT_PLAINS
2022,NEBRASKA,WASHINGTON,WASHINGTON,31,177.0,31177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,GREAT_PLAINS
2022,NEBRASKA,YORK,YORK,31,185.0,31185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.9,GREAT_PLAINS
2022,NEBRASKA,BOYD,BOYD,31,15.0,31015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.8,GREAT_PLAINS
2022,NEBRASKA,BROWN,BROWN,31,17.0,31017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.6,GREAT_PLAINS
2022,NEBRASKA,GARFIELD,GARFIELD,31,71.0,31071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.8,GREAT_PLAINS
2022,NEBRASKA,HOLT,HOLT,31,89.0,31089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.1,GREAT_PLAINS
2022,NEBRASKA,BOONE,BOONE,31,11.0,31011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.8,GREAT_PLAINS
2022,NEBRASKA,BURT,BURT,31,21.0,31021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.9,GREAT_PLAINS
2022,NEBRASKA,CEDAR,CEDAR,31,27.0,31027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,GREAT_PLAINS
2022,NEBRASKA,CUMING,CUMING,31,39.0,31039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.6,GREAT_PLAINS
2022,NEBRASKA,DAKOTA,DAKOTA,31,43.0,31043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.4,GREAT_PLAINS
2022,NEBRASKA,KNOX,KNOX,31,107.0,31107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.1,GREAT_PLAINS
2022,NEBRASKA,MADISON,MADISON,31,119.0,31119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.9,GREAT_PLAINS
2022,NEBRASKA,PIERCE,PIERCE,31,139.0,31139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.6,GREAT_PLAINS
2022,NEBRASKA,STANTON,STANTON,31,167.0,31167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,GREAT_PLAINS
2022,NEBRASKA,THURSTON,THURSTON,31,173.0,31173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.4,GREAT_PLAINS
2022,NEBRASKA,WAYNE,WAYNE,31,179.0,31179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.2,GREAT_PLAINS
2022,NEBRASKA,BOX BUTTE,BOX BUTTE,31,13.0,31013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.6,GREAT_PLAINS
2022,NEBRASKA,CHEYENNE,CHEYENNE,31,33.0,31033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.8,GREAT_PLAINS
2022,NEBRASKA,KIMBALL,KIMBALL,31,105.0,31105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.6,GREAT_PLAINS
2022,NEBRASKA,MORRILL,MORRILL,31,123.0,31123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.1,GREAT_PLAINS
2022,NEBRASKA,SCOTTS BLUFF,SCOTTS BLUFF,31,157.0,31157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.4,GREAT_PLAINS
2022,NEBRASKA,SIOUX,SIOUX,31,165.0,31165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.7,GREAT_PLAINS
2022,NEBRASKA,ADAMS,ADAMS,31,1.0,31001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.7,GREAT_PLAINS
2022,NEBRASKA,FRANKLIN,FRANKLIN,31,61.0,31061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.3,GREAT_PLAINS
2022,NEBRASKA,FURNAS,FURNAS,31,65.0,31065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.1,GREAT_PLAINS
2022,NEBRASKA,GOSPER,GOSPER,31,73.0,31073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.1,GREAT_PLAINS
2022,NEBRASKA,HARLAN,HARLAN,31,83.0,31083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.8,GREAT_PLAINS
2022,NEBRASKA,KEARNEY,KEARNEY,31,99.0,31099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.0,GREAT_PLAINS
2022,NEBRASKA,PHELPS,PHELPS,31,137.0,31137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",227.0,GREAT_PLAINS
2022,NEBRASKA,WEBSTER,WEBSTER,31,181.0,31181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.3,GREAT_PLAINS
2022,NEBRASKA,CLAY,CLAY,31,35.0,31035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.3,GREAT_PLAINS
2022,NEBRASKA,FILLMORE,FILLMORE,31,59.0,31059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.0,GREAT_PLAINS
2022,NEBRASKA,GAGE,GAGE,31,67.0,31067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.8,GREAT_PLAINS
2022,NEBRASKA,JEFFERSON,JEFFERSON,31,95.0,31095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9,GREAT_PLAINS
2022,NEBRASKA,JOHNSON,JOHNSON,31,97.0,31097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.2,GREAT_PLAINS
2022,NEBRASKA,NEMAHA,NEMAHA,31,127.0,31127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,GREAT_PLAINS
2022,NEBRASKA,NUCKOLLS,NUCKOLLS,31,129.0,31129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.5,GREAT_PLAINS
2022,NEBRASKA,OTOE,OTOE,31,131.0,31131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.8,GREAT_PLAINS
2022,NEBRASKA,PAWNEE,PAWNEE,31,133.0,31133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.3,GREAT_PLAINS
2022,NEBRASKA,RICHARDSON,RICHARDSON,31,147.0,31147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.9,GREAT_PLAINS
2022,NEBRASKA,SALINE,SALINE,31,151.0,31151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.6,GREAT_PLAINS
2022,NEBRASKA,THAYER,THAYER,31,169.0,31169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.9,GREAT_PLAINS
2022,NEBRASKA,CHASE,CHASE,31,29.0,31029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.6,GREAT_PLAINS
2022,NEBRASKA,DUNDY,DUNDY,31,57.0,31057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.5,GREAT_PLAINS
2022,NEBRASKA,FRONTIER,FRONTIER,31,63.0,31063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.4,GREAT_PLAINS
2022,NEBRASKA,HAYES,HAYES,31,85.0,31085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.3,GREAT_PLAINS
2022,NEBRASKA,HITCHCOCK,HITCHCOCK,31,87.0,31087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2022,NEBRASKA,LINCOLN,LINCOLN,31,111.0,31111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.6,GREAT_PLAINS
2022,NEBRASKA,RED WILLOW,RED WILLOW,31,145.0,31145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.7,GREAT_PLAINS
2022,NORTH DAKOTA,EDDY,EDDY,38,27.0,38027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.3,GREAT_PLAINS
2022,NORTH DAKOTA,FOSTER,FOSTER,38,31.0,38031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.5,GREAT_PLAINS
2022,NORTH DAKOTA,KIDDER,KIDDER,38,43.0,38043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.7,GREAT_PLAINS
2022,NORTH DAKOTA,SHERIDAN,SHERIDAN,38,83.0,38083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.1,GREAT_PLAINS
2022,NORTH DAKOTA,STUTSMAN,STUTSMAN,38,93.0,38093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.8,GREAT_PLAINS
2022,NORTH DAKOTA,WELLS,WELLS,38,103.0,38103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.4,GREAT_PLAINS
2022,NORTH DAKOTA,BARNES,BARNES,38,3.0,38003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.4,GREAT_PLAINS
2022,NORTH DAKOTA,CASS,CASS,38,17.0,38017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.8,GREAT_PLAINS
2022,NORTH DAKOTA,GRIGGS,GRIGGS,38,39.0,38039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.2,GREAT_PLAINS
2022,NORTH DAKOTA,STEELE,STEELE,38,91.0,38091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.2,GREAT_PLAINS
2022,NORTH DAKOTA,TRAILL,TRAILL,38,97.0,38097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,GREAT_PLAINS
2022,NORTH DAKOTA,BENSON,BENSON,38,5.0,38005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.6,GREAT_PLAINS
2022,NORTH DAKOTA,BOTTINEAU,BOTTINEAU,38,9.0,38009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.7,GREAT_PLAINS
2022,NORTH DAKOTA,MCHENRY,MCHENRY,38,49.0,38049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.5,GREAT_PLAINS
2022,NORTH DAKOTA,PIERCE,PIERCE,38,69.0,38069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.1,GREAT_PLAINS
2022,NORTH DAKOTA,GRAND FORKS,GRAND FORKS,38,35.0,38035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.3,GREAT_PLAINS
2022,NORTH DAKOTA,NELSON,NELSON,38,63.0,38063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.4,GREAT_PLAINS
2022,NORTH DAKOTA,PEMBINA,PEMBINA,38,67.0,38067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.4,GREAT_PLAINS
2022,NORTH DAKOTA,RAMSEY,RAMSEY,38,71.0,38071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.6,GREAT_PLAINS
2022,NORTH DAKOTA,WALSH,WALSH,38,99.0,38099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.4,GREAT_PLAINS
