year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2022,ILLINOIS,HENRY,HENRY,17,73.0,17073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",231.9,CORN_BELT
2022,ILLINOIS,JO DAVIESS,JO DAVIESS,17,85.0,17085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",210.8,CORN_BELT
2022,ILLINOIS,LEE,LEE,17,103.0,17103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",224.4,CORN_BELT
2022,ILLINOIS,MERCER,MERCER,17,131.0,17131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",226.6,CORN_BELT
2022,ILLINOIS,OGLE,OGLE,17,141.0,17141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",234.7,CORN_BELT
2022,ILLINOIS,PUTNAM,PUTNAM,17,155.0,17155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",216.2,CORN_BELT
2022,ILLINOIS,ROCK ISLAND,ROCK ISLAND,17,161.0,17161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",224.2,CORN_BELT
2022,ILLINOIS,STEPHENSON,STEPHENSON,17,177.0,17177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.7,CORN_BELT
2022,ILLINOIS,WHITESIDE,WHITESIDE,17,195.0,17195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",219.8,CORN_BELT
2022,ILLINOIS,WINNEBAGO,WINNEBAGO,17,201.0,17201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",206.5,CORN_BELT
2022,ILLINOIS,EDWARDS,EDWARDS,17,47.0,17047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.5,CORN_BELT
2022,ILLINOIS,FRANKLIN,FRANKLIN,17,55.0,17055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.1,CORN_BELT
2022,ILLINOIS,GALLATIN,GALLATIN,17,59.0,17059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.7,CORN_BELT
2022,ILLINOIS,HAMILTON,HAMILTON,17,65.0,17065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.2,CORN_BELT
2022,ILLINOIS,JEFFERSON,JEFFERSON,17,81.0,17081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.4,CORN_BELT
2022,ILLINOIS,MASSAC,MASSAC,17,127.0,17127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.8,CORN_BELT
2022,ILLINOIS,SALINE,SALINE,17,165.0,17165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.7,CORN_BELT
2022,ILLINOIS,WABASH,WABASH,17,185.0,17185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.8,CORN_BELT
2022,ILLINOIS,WAYNE,WAYNE,17,191.0,17191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,CORN_BELT
2022,ILLINOIS,WHITE,WHITE,17,193.0,17193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.2,CORN_BELT
2022,ILLINOIS,ALEXANDER,ALEXANDER,17,3.0,17003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.2,CORN_BELT
2022,ILLINOIS,CLINTON,CLINTON,17,27.0,17027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.5,CORN_BELT
2022,ILLINOIS,JACKSON,JACKSON,17,77.0,17077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.9,CORN_BELT
2022,ILLINOIS,JOHNSON,JOHNSON,17,87.0,17087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,CORN_BELT
2022,ILLINOIS,MONROE,MONROE,17,133.0,17133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.0,CORN_BELT
2022,ILLINOIS,PERRY,PERRY,17,145.0,17145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.4,CORN_BELT
2022,ILLINOIS,PULASKI,PULASKI,17,153.0,17153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.8,CORN_BELT
2022,ILLINOIS,RANDOLPH,RANDOLPH,17,157.0,17157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.6,CORN_BELT
2022,ILLINOIS,ST CLAIR,ST CLAIR,17,163.0,17163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.3,CORN_BELT
2022,ILLINOIS,UNION,UNION,17,181.0,17181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.6,CORN_BELT
2022,ILLINOIS,WASHINGTON,WASHINGTON,17,189.0,17189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.8,CORN_BELT
2022,ILLINOIS,WILLIAMSON,WILLIAMSON,17,199.0,17199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.3,CORN_BELT
2022,ILLINOIS,ADAMS,ADAMS,17,1.0,17001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.8,CORN_BELT
2022,ILLINOIS,BROWN,BROWN,17,9.0,17009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.5,CORN_BELT
2022,ILLINOIS,FULTON,FULTON,17,57.0,17057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.5,CORN_BELT
2022,ILLINOIS,HANCOCK,HANCOCK,17,67.0,17067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",214.2,CORN_BELT
2022,ILLINOIS,HENDERSON,HENDERSON,17,71.0,17071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",220.2,CORN_BELT
2022,ILLINOIS,KNOX,KNOX,17,95.0,17095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",229.0,CORN_BELT
2022,ILLINOIS,MCDONOUGH,MCDONOUGH,17,109.0,17109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",217.5,CORN_BELT
2022,ILLINOIS,SCHUYLER,SCHUYLER,17,169.0,17169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.3,CORN_BELT
2022,ILLINOIS,WARREN,WARREN,17,187.0,17187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.4,CORN_BELT
2022,ILLINOIS,BOND,BOND,17,5.0,17005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.8,CORN_BELT
2022,ILLINOIS,CALHOUN,CALHOUN,17,13.0,17013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.8,CORN_BELT
2022,ILLINOIS,CASS,CASS,17,17.0,17017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",214.9,CORN_BELT
2022,ILLINOIS,CHRISTIAN,CHRISTIAN,17,21.0,17021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",225.9,CORN_BELT
2022,ILLINOIS,GREENE,GREENE,17,61.0,17061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.4,CORN_BELT
2022,ILLINOIS,JERSEY,JERSEY,17,83.0,17083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",206.1,CORN_BELT
2022,ILLINOIS,MACOUPIN,MACOUPIN,17,117.0,17117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.2,CORN_BELT
2022,ILLINOIS,MADISON,MADISON,17,119.0,17119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.8,CORN_BELT
2022,ILLINOIS,MONTGOMERY,MONTGOMERY,17,135.0,17135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.8,CORN_BELT
2022,ILLINOIS,MORGAN,MORGAN,17,137.0,17137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",218.1,CORN_BELT
2022,ILLINOIS,SANGAMON,SANGAMON,17,167.0,17167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",231.3,CORN_BELT
2022,ILLINOIS,SCOTT,SCOTT,17,171.0,17171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.7,CORN_BELT
2022,INDIANA,BARTHOLOMEW,BARTHOLOMEW,18,5.0,18005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.2,CORN_BELT
2022,INDIANA,BOONE,BOONE,18,11.0,18011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.2,CORN_BELT
2022,INDIANA,CLINTON,CLINTON,18,23.0,18023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.3,CORN_BELT
2022,INDIANA,DECATUR,DECATUR,18,31.0,18031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.4,CORN_BELT
2022,INDIANA,GRANT,GRANT,18,53.0,18053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.8,CORN_BELT
2022,INDIANA,HAMILTON,HAMILTON,18,57.0,18057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.5,CORN_BELT
2022,INDIANA,HANCOCK,HANCOCK,18,59.0,18059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.1,CORN_BELT
2022,INDIANA,HENDRICKS,HENDRICKS,18,63.0,18063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.8,CORN_BELT
2022,INDIANA,HOWARD,HOWARD,18,67.0,18067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.7,CORN_BELT
2022,INDIANA,JOHNSON,JOHNSON,18,81.0,18081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.9,CORN_BELT
2022,INDIANA,MADISON,MADISON,18,95.0,18095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.3,CORN_BELT
2022,INDIANA,MORGAN,MORGAN,18,109.0,18109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.2,CORN_BELT
2022,INDIANA,RUSH,RUSH,18,139.0,18139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.4,CORN_BELT
2022,INDIANA,SHELBY,SHELBY,18,145.0,18145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.8,CORN_BELT
2022,INDIANA,TIPTON,TIPTON,18,159.0,18159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,CORN_BELT
2022,INDIANA,BLACKFORD,BLACKFORD,18,9.0,18009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.1,CORN_BELT
2022,INDIANA,DELAWARE,DELAWARE,18,35.0,18035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.4,CORN_BELT
2022,INDIANA,FAYETTE,FAYETTE,18,41.0,18041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,CORN_BELT
2022,INDIANA,HENRY,HENRY,18,65.0,18065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.2,CORN_BELT
2022,INDIANA,JAY,JAY,18,75.0,18075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.0,CORN_BELT
2022,INDIANA,RANDOLPH,RANDOLPH,18,135.0,18135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.6,CORN_BELT
2022,INDIANA,UNION,UNION,18,161.0,18161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.7,CORN_BELT
2022,INDIANA,WAYNE,WAYNE,18,177.0,18177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.3,CORN_BELT
2022,INDIANA,CARROLL,CARROLL,18,15.0,18015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.6,CORN_BELT
2022,INDIANA,CASS,CASS,18,17.0,18017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.3,CORN_BELT
2022,INDIANA,ELKHART,ELKHART,18,39.0,18039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.4,CORN_BELT
2022,INDIANA,KOSCIUSKO,KOSCIUSKO,18,85.0,18085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.1,CORN_BELT
2022,INDIANA,MARSHALL,MARSHALL,18,99.0,18099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.6,CORN_BELT
2022,INDIANA,MIAMI,MIAMI,18,103.0,18103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.1,CORN_BELT
2022,INDIANA,ST. JOSEPH,ST. JOSEPH,18,141.0,18141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.6,CORN_BELT
2022,INDIANA,WABASH,WABASH,18,169.0,18169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.7,CORN_BELT
2022,INDIANA,ADAMS,ADAMS,18,1.0,18001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.6,CORN_BELT
2022,INDIANA,ALLEN,ALLEN,18,3.0,18003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.7,CORN_BELT
2022,INDIANA,DE KALB,DE KALB,18,33.0,18033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.6,CORN_BELT
2022,INDIANA,HUNTINGTON,HUNTINGTON,18,69.0,18069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.6,CORN_BELT
2022,INDIANA,LAGRANGE,LAGRANGE,18,87.0,18087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.8,CORN_BELT
2022,INDIANA,NOBLE,NOBLE,18,113.0,18113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.3,CORN_BELT
2022,INDIANA,STEUBEN,STEUBEN,18,151.0,18151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.1,CORN_BELT
2022,INDIANA,WELLS,WELLS,18,179.0,18179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.4,CORN_BELT
2022,INDIANA,WHITLEY,WHITLEY,18,183.0,18183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.7,CORN_BELT
2022,INDIANA,BENTON,BENTON,18,7.0,18007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.9,CORN_BELT
2022,INDIANA,JASPER,JASPER,18,73.0,18073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.7,CORN_BELT
2022,INDIANA,LA PORTE,LA PORTE,18,91.0,18091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.1,CORN_BELT
2022,INDIANA,LAKE,LAKE,18,89.0,18089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.1,CORN_BELT
2022,INDIANA,NEWTON,NEWTON,18,111.0,18111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.8,CORN_BELT
2022,INDIANA,PORTER,PORTER,18,127.0,18127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.2,CORN_BELT
2022,INDIANA,PULASKI,PULASKI,18,131.0,18131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.9,CORN_BELT
2022,INDIANA,STARKE,STARKE,18,149.0,18149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,CORN_BELT
2022,INDIANA,WHITE,WHITE,18,181.0,18181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.2,CORN_BELT
2022,INDIANA,HARRISON,HARRISON,18,61.0,18061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.7,CORN_BELT
2022,INDIANA,JACKSON,JACKSON,18,71.0,18071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.1,CORN_BELT
2022,INDIANA,LAWRENCE,LAWRENCE,18,93.0,18093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2022,INDIANA,MONROE,MONROE,18,105.0,18105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.9,CORN_BELT
2022,INDIANA,PERRY,PERRY,18,123.0,18123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.4,CORN_BELT
2022,INDIANA,WASHINGTON,WASHINGTON,18,175.0,18175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,CORN_BELT
2022,INDIANA,CLARK,CLARK,18,19.0,18019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.1,CORN_BELT
2022,INDIANA,DEARBORN,DEARBORN,18,29.0,18029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.6,CORN_BELT
2022,INDIANA,FRANKLIN,FRANKLIN,18,47.0,18047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.7,CORN_BELT
2022,INDIANA,JEFFERSON,JEFFERSON,18,77.0,18077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.0,CORN_BELT
2022,INDIANA,JENNINGS,JENNINGS,18,79.0,18079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.2,CORN_BELT
2022,INDIANA,RIPLEY,RIPLEY,18,137.0,18137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.9,CORN_BELT
2022,INDIANA,SCOTT,SCOTT,18,143.0,18143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.7,CORN_BELT
2022,INDIANA,SWITZERLAND,SWITZERLAND,18,155.0,18155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.2,CORN_BELT
2022,INDIANA,DAVIESS,DAVIESS,18,27.0,18027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.6,CORN_BELT
2022,INDIANA,DUBOIS,DUBOIS,18,37.0,18037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.8,CORN_BELT
2022,INDIANA,GIBSON,GIBSON,18,51.0,18051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.2,CORN_BELT
2022,INDIANA,KNOX,KNOX,18,83.0,18083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.3,CORN_BELT
2022,INDIANA,MARTIN,MARTIN,18,101.0,18101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.5,CORN_BELT
2022,INDIANA,PIKE,PIKE,18,125.0,18125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.7,CORN_BELT
2022,INDIANA,POSEY,POSEY,18,129.0,18129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.4,CORN_BELT
2022,INDIANA,SULLIVAN,SULLIVAN,18,153.0,18153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2022,INDIANA,VANDERBURGH,VANDERBURGH,18,163.0,18163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.0,CORN_BELT
2022,INDIANA,WARRICK,WARRICK,18,173.0,18173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.1,CORN_BELT
2022,INDIANA,CLAY,CLAY,18,21.0,18021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.3,CORN_BELT
2022,INDIANA,FOUNTAIN,FOUNTAIN,18,45.0,18045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.5,CORN_BELT
2022,INDIANA,OWEN,OWEN,18,119.0,18119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.7,CORN_BELT
2022,INDIANA,PARKE,PARKE,18,121.0,18121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.4,CORN_BELT
2022,INDIANA,PUTNAM,PUTNAM,18,133.0,18133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.9,CORN_BELT
2022,INDIANA,TIPPECANOE,TIPPECANOE,18,157.0,18157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.6,CORN_BELT
2022,INDIANA,VERMILLION,VERMILLION,18,165.0,18165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.7,CORN_BELT
2022,INDIANA,VIGO,VIGO,18,167.0,18167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2022,IOWA,BOONE,BOONE,19,15.0,19015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.4,CORN_BELT
